time,voltage,current,percentage
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.288,4.0,0.5,80.0
2.292,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.349,4.0,0.5,80.0
2.353,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.413,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.469,4.0,0.5,80.0
2.473,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.529,4.0,0.5,80.0
2.533,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.589,4.0,0.5,80.0
2.593,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.649,4.0,0.5,80.0
2.653,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.713,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.769,4.0,0.5,80.0
2.773,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.833,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.889,4.0,0.5,80.0
2.893,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.953,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.013,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.073,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.129,4.0,0.5,80.0
3.133,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.193,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.249,4.0,0.5,80.0
3.253,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.312,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.373,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.429,4.0,0.5,80.0
3.432,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.493,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.549,4.0,0.5,80.0
3.553,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.613,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.673,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.729,4.0,0.5,80.0
3.733,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.792,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.849,4.0,0.5,80.0
3.852,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.909,4.0,0.5,80.0
3.912,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.951,4.0,0.5,80.0
3.969,4.0,0.5,80.0
3.972,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.029,4.0,0.5,80.0
4.033,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.089,4.0,0.5,80.0
4.092,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.149,4.0,0.5,80.0
4.152,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.209,4.0,0.5,80.0
4.212,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.269,4.0,0.5,80.0
4.273,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.326,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.389,4.0,0.5,80.0
4.393,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.445,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.503,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.562,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.619,4.0,0.5,80.0
4.623,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.685,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.739,4.0,0.5,80.0
4.743,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.803,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.859,4.0,0.5,80.0
4.863,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.919,4.0,0.5,80.0
4.923,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.984,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.039,4.0,0.5,80.0
5.043,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.099,4.0,0.5,80.0
5.104,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.159,4.0,0.5,80.0
5.163,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.219,4.0,0.5,80.0
5.223,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.279,4.0,0.5,80.0
5.283,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.339,4.0,0.5,80.0
5.343,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.404,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.459,4.0,0.5,80.0
5.463,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.519,4.0,0.5,80.0
5.522,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.581,4.0,0.5,80.0
5.584,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.639,4.0,0.5,80.0
5.642,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.699,4.0,0.5,80.0
5.704,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.759,4.0,0.5,80.0
5.762,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.819,4.0,0.5,80.0
5.822,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.879,4.0,0.5,80.0
5.882,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.939,4.0,0.5,80.0
5.942,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.999,4.0,0.5,80.0
6.004,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.059,4.0,0.5,80.0
6.063,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.119,4.0,0.5,80.0
6.122,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.179,4.0,0.5,80.0
6.183,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.236,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.299,4.0,0.5,80.0
6.303,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.348,4.0,0.5,80.0
6.352,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.413,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.468,4.0,0.5,80.0
6.472,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.529,4.0,0.5,80.0
6.533,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.588,4.0,0.5,80.0
6.593,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.653,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.713,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.769,4.0,0.5,80.0
6.773,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.833,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.851,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.889,4.0,0.5,80.0
6.893,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.949,4.0,0.5,80.0
6.953,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.009,4.0,0.5,80.0
7.013,4.0,0.5,80.0
7.021,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.069,4.0,0.5,80.0
7.073,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.133,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.189,4.0,0.5,80.0
7.193,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.249,4.0,0.5,80.0
7.253,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.309,4.0,0.5,80.0
7.313,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.369,4.0,0.5,80.0
7.373,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.429,4.0,0.5,80.0
7.433,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.489,4.0,0.5,80.0
7.493,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.554,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.609,4.0,0.5,80.0
7.612,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.669,4.0,0.5,80.0
7.673,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.729,4.0,0.5,80.0
7.732,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.789,4.0,0.5,80.0
7.793,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.849,4.0,0.5,80.0
7.852,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.909,4.0,0.5,80.0
7.912,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.969,4.0,0.5,80.0
7.972,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.034,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.089,4.0,0.5,80.0
8.092,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.152,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.209,4.0,0.5,80.0
8.212,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.269,4.0,0.5,80.0
8.272,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.329,4.0,0.5,80.0
8.332,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.389,4.0,0.5,80.0
8.393,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.452,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.503,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.569,4.0,0.5,80.0
8.572,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.623,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.689,4.0,0.5,80.0
8.693,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.72,4.0,0.5,80.0
