time,voltage,current,percentage
0.759,4.0,0.5,80.0
0.775,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.829,4.0,0.5,80.0
0.833,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.888,4.0,0.5,80.0
0.892,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.909,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.949,4.0,0.5,80.0
0.953,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.979,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.009,4.0,0.5,80.0
1.013,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.029,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.069,4.0,0.5,80.0
1.073,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.109,4.0,0.5,80.0
1.129,4.0,0.5,80.0
1.133,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.159,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.189,4.0,0.5,80.0
1.193,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.229,4.0,0.5,80.0
1.249,4.0,0.5,80.0
1.252,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.27,4.0,0.5,80.0
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.314,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.339,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.369,4.0,0.5,80.0
1.373,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.429,4.0,0.5,80.0
1.433,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.489,4.0,0.5,80.0
1.492,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.529,4.0,0.5,80.0
1.547,4.0,0.5,80.0
1.551,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.602,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.666,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.718,4.0,0.5,80.0
1.722,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.739,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.782,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.819,4.0,0.5,80.0
1.839,4.0,0.5,80.0
1.843,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.859,4.0,0.5,80.0
1.869,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.898,4.0,0.5,80.0
1.903,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.919,4.0,0.5,80.0
1.929,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.959,4.0,0.5,80.0
1.963,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.979,4.0,0.5,80.0
1.989,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.019,4.0,0.5,80.0
2.023,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.039,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.059,4.0,0.5,80.0
2.079,4.0,0.5,80.0
2.083,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.144,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.204,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.259,4.0,0.5,80.0
2.263,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.319,4.0,0.5,80.0
2.322,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.379,4.0,0.5,80.0
2.382,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.444,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.459,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.499,4.0,0.5,80.0
2.504,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.529,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.559,4.0,0.5,80.0
2.562,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.579,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.612,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.676,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.728,4.0,0.5,80.0
2.732,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.759,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.792,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.809,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.849,4.0,0.5,80.0
2.853,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.869,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.913,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.973,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.029,4.0,0.5,80.0
3.033,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.093,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.149,4.0,0.5,80.0
3.153,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.208,4.0,0.5,80.0
3.212,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.269,4.0,0.5,80.0
3.272,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.329,4.0,0.5,80.0
3.333,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.389,4.0,0.5,80.0
3.392,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.409,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.448,4.0,0.5,80.0
3.451,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.502,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.519,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.566,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.589,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.618,4.0,0.5,80.0
3.622,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.659,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.682,4.0,0.5,80.0
3.691,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.739,4.0,0.5,80.0
3.743,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.759,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.798,4.0,0.5,80.0
3.803,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.859,4.0,0.5,80.0
3.863,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.919,4.0,0.5,80.0
3.923,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.959,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.983,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.044,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.059,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.104,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.119,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.159,4.0,0.5,80.0
4.163,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.219,4.0,0.5,80.0
4.222,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.239,4.0,0.5,80.0
4.249,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.279,4.0,0.5,80.0
4.282,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.339,4.0,0.5,80.0
4.343,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.399,4.0,0.5,80.0
4.403,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.458,4.0,0.5,80.0
4.461,4.0,0.5,80.0
4.469,4.0,0.5,80.0
4.479,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.508,4.0,0.5,80.0
4.512,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.575,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.629,4.0,0.5,80.0
4.633,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.649,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.688,4.0,0.5,80.0
4.692,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.729,4.0,0.5,80.0
4.749,4.0,0.5,80.0
4.753,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.769,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.809,4.0,0.5,80.0
4.813,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.869,4.0,0.5,80.0
4.873,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.929,4.0,0.5,80.0
4.933,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.989,4.0,0.5,80.0
4.993,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.009,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.049,4.0,0.5,80.0
5.052,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.109,4.0,0.5,80.0
5.112,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.169,4.0,0.5,80.0
5.173,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.209,4.0,0.5,80.0
5.229,4.0,0.5,80.0
5.233,4.0,0.5,80.0
5.239,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.288,4.0,0.5,80.0
5.292,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.348,4.0,0.5,80.0
5.351,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.369,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.403,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.466,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.489,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.518,4.0,0.5,80.0
5.522,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.582,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.639,4.0,0.5,80.0
5.643,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.698,4.0,0.5,80.0
5.703,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.759,4.0,0.5,80.0
5.763,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.779,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.819,4.0,0.5,80.0
5.823,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.839,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.879,4.0,0.5,80.0
5.883,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.939,4.0,0.5,80.0
5.943,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.999,4.0,0.5,80.0
6.004,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.059,4.0,0.5,80.0
6.062,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.119,4.0,0.5,80.0
6.122,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.139,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.179,4.0,0.5,80.0
6.183,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.239,4.0,0.5,80.0
6.243,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.299,4.0,0.5,80.0
6.303,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.358,4.0,0.5,80.0
6.362,4.0,0.5,80.0
6.369,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.408,4.0,0.5,80.0
6.412,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.429,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.459,4.0,0.5,80.0
6.475,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.509,4.0,0.5,80.0
6.528,4.0,0.5,80.0
6.532,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.549,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.592,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.609,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.649,4.0,0.5,80.0
6.653,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.669,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.709,4.0,0.5,80.0
6.713,4.0,0.5,80.0
6.726,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.759,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.789,4.0,0.5,80.0
6.792,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.838,4.0,0.5,80.0
6.842,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.859,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.903,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.962,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.979,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.019,4.0,0.5,80.0
7.023,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.039,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.059,4.0,0.5,80.0
7.078,4.0,0.5,80.0
7.082,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.109,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.139,4.0,0.5,80.0
7.143,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.199,4.0,0.5,80.0
7.203,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.259,4.0,0.5,80.0
7.263,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.289,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.319,4.0,0.5,80.0
7.323,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.349,4.0,0.5,80.0
7.359,4.0,0.5,80.0
7.379,4.0,0.5,80.0
7.383,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.439,4.0,0.5,80.0
7.443,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.498,4.0,0.5,80.0
7.503,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.539,4.0,0.5,80.0
7.559,4.0,0.5,80.0
7.562,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.617,4.0,0.5,80.0
7.621,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.679,4.0,0.5,80.0
7.683,4.0,0.5,80.0
7.689,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.734,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.797,4.0,0.5,80.0
7.801,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.848,4.0,0.5,80.0
7.852,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.869,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.909,4.0,0.5,80.0
7.913,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.929,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.968,4.0,0.5,80.0
7.972,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.029,4.0,0.5,80.0
8.033,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.049,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.089,4.0,0.5,80.0
8.093,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.153,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.208,4.0,0.5,80.0
8.212,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.239,4.0,0.5,80.0
8.249,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.274,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.329,4.0,0.5,80.0
8.333,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.349,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.388,4.0,0.5,80.0
8.392,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.452,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.508,4.0,0.5,80.0
8.511,4.0,0.5,80.0
8.519,4.0,0.5,80.0
8.529,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.569,4.0,0.5,80.0
8.573,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.589,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.623,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.687,4.0,0.5,80.0
8.691,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.72,4.0,0.5,80.0
