time,voltage,current,percentage
1.283,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.343,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.404,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.459,4.0,0.5,80.0
1.463,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.523,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.579,4.0,0.5,80.0
1.583,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.633,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.688,4.0,0.5,80.0
1.693,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.754,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.813,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.874,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.929,4.0,0.5,80.0
1.932,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.99,4.0,0.5,80.0
1.993,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.053,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.103,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.165,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.219,4.0,0.5,80.0
2.223,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.283,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.343,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.404,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.459,4.0,0.5,80.0
2.463,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.519,4.0,0.5,80.0
2.523,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.583,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.643,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.699,4.0,0.5,80.0
2.703,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.749,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.814,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.873,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.933,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.99,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.049,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.113,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.169,4.0,0.5,80.0
3.173,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.218,4.0,0.5,80.0
3.223,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.282,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.344,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.404,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.463,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.519,4.0,0.5,80.0
3.523,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.583,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.639,4.0,0.5,80.0
3.642,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.699,4.0,0.5,80.0
3.703,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.759,4.0,0.5,80.0
3.763,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.818,4.0,0.5,80.0
3.822,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.879,4.0,0.5,80.0
3.883,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.928,4.0,0.5,80.0
3.932,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.992,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.054,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.113,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.173,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.229,4.0,0.5,80.0
4.233,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.289,4.0,0.5,80.0
4.293,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.353,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.403,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.466,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.519,4.0,0.5,80.0
4.523,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.579,4.0,0.5,80.0
4.583,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.643,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.704,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.761,4.0,0.5,80.0
4.764,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.823,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.879,4.0,0.5,80.0
4.883,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.943,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.999,4.0,0.5,80.0
5.004,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.052,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.113,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.173,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.233,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.293,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.349,4.0,0.5,80.0
5.353,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.413,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.474,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.529,4.0,0.5,80.0
5.532,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.593,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.643,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.703,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.759,4.0,0.5,80.0
5.763,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.823,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.883,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.939,4.0,0.5,80.0
5.943,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.999,4.0,0.5,80.0
6.003,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.063,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.109,4.0,0.5,80.0
6.113,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.168,4.0,0.5,80.0
6.173,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.233,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.289,4.0,0.5,80.0
6.293,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.354,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.413,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.469,4.0,0.5,80.0
6.473,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.529,4.0,0.5,80.0
6.533,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.589,4.0,0.5,80.0
6.593,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.643,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.703,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.759,4.0,0.5,80.0
6.763,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.819,4.0,0.5,80.0
6.823,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.883,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.943,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.98,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.004,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.059,4.0,0.5,80.0
7.062,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.119,4.0,0.5,80.0
7.123,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.179,4.0,0.5,80.0
7.183,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.239,4.0,0.5,80.0
7.243,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.304,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.353,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.413,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.469,4.0,0.5,80.0
7.473,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.534,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.593,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.643,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.703,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.758,4.0,0.5,80.0
7.763,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.823,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.884,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.943,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.004,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.059,4.0,0.5,80.0
8.063,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.119,4.0,0.5,80.0
8.123,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.183,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.236,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.292,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.353,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.414,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.473,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.529,4.0,0.5,80.0
8.533,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.593,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.653,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.703,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.72,4.0,0.5,80.0
