time,voltage,current,percentage
1.034,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.094,4.0,0.5,80.0
1.101,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.154,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.209,4.0,0.5,80.0
1.213,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.27,4.0,0.5,80.0
1.274,4.0,0.5,80.0
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.333,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.371,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.393,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.454,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.503,4.0,0.5,80.0
1.511,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.568,4.0,0.5,80.0
1.572,4.0,0.5,80.0
1.581,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.601,4.0,0.5,80.0
1.619,4.0,0.5,80.0
1.623,4.0,0.5,80.0
1.631,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.684,4.0,0.5,80.0
1.691,4.0,0.5,80.0
1.701,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.744,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.761,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.799,4.0,0.5,80.0
1.804,4.0,0.5,80.0
1.811,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.864,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.901,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.924,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.984,4.0,0.5,80.0
1.997,4.0,0.5,80.0
2.001,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.049,4.0,0.5,80.0
2.053,4.0,0.5,80.0
2.061,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.114,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.174,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.234,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.294,4.0,0.5,80.0
2.301,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.354,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.371,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.409,4.0,0.5,80.0
2.413,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.473,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.534,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.589,4.0,0.5,80.0
2.593,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.648,4.0,0.5,80.0
2.651,4.0,0.5,80.0
2.661,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.703,4.0,0.5,80.0
2.711,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.767,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.801,4.0,0.5,80.0
2.819,4.0,0.5,80.0
2.823,4.0,0.5,80.0
2.831,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.879,4.0,0.5,80.0
2.883,4.0,0.5,80.0
2.891,4.0,0.5,80.0
2.901,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.944,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.005,4.0,0.5,80.0
3.011,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.064,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.101,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.124,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.184,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.201,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.243,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.304,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.359,4.0,0.5,80.0
3.363,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.401,4.0,0.5,80.0
3.419,4.0,0.5,80.0
3.422,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.484,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.501,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.535,4.0,0.5,80.0
3.541,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.599,4.0,0.5,80.0
3.603,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.649,4.0,0.5,80.0
3.653,4.0,0.5,80.0
3.661,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.714,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.769,4.0,0.5,80.0
3.773,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.834,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.894,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.954,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.014,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.074,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.129,4.0,0.5,80.0
4.133,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.194,4.0,0.5,80.0
4.201,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.253,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.309,4.0,0.5,80.0
4.313,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.374,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.423,4.0,0.5,80.0
4.431,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.487,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.543,4.0,0.5,80.0
4.551,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.599,4.0,0.5,80.0
4.604,4.0,0.5,80.0
4.611,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.664,4.0,0.5,80.0
4.671,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.701,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.724,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.784,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.801,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.844,4.0,0.5,80.0
4.851,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.904,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.963,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.001,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.024,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.079,4.0,0.5,80.0
5.083,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.101,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.143,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.204,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.254,4.0,0.5,80.0
5.261,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.314,4.0,0.5,80.0
5.321,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.369,4.0,0.5,80.0
5.373,4.0,0.5,80.0
5.381,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.434,4.0,0.5,80.0
5.441,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.494,4.0,0.5,80.0
5.501,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.553,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.609,4.0,0.5,80.0
5.613,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.674,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.733,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.789,4.0,0.5,80.0
5.793,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.854,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.903,4.0,0.5,80.0
5.911,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.968,4.0,0.5,80.0
5.972,4.0,0.5,80.0
5.981,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.001,4.0,0.5,80.0
6.019,4.0,0.5,80.0
6.023,4.0,0.5,80.0
6.031,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.083,4.0,0.5,80.0
6.091,4.0,0.5,80.0
6.101,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.144,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.199,4.0,0.5,80.0
6.204,4.0,0.5,80.0
6.211,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.263,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.301,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.324,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.381,4.0,0.5,80.0
6.384,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.444,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.505,4.0,0.5,80.0
6.511,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.563,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.601,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.624,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.679,4.0,0.5,80.0
6.683,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.701,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.739,4.0,0.5,80.0
6.743,4.0,0.5,80.0
6.751,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.804,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.854,4.0,0.5,80.0
6.861,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.914,4.0,0.5,80.0
6.921,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.969,4.0,0.5,80.0
6.973,4.0,0.5,80.0
6.981,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.034,4.0,0.5,80.0
7.041,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.094,4.0,0.5,80.0
7.101,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.153,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.209,4.0,0.5,80.0
7.213,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.274,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.329,4.0,0.5,80.0
7.333,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.389,4.0,0.5,80.0
7.393,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.451,4.0,0.5,80.0
7.454,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.506,4.0,0.5,80.0
7.511,4.0,0.5,80.0
7.521,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.573,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.619,4.0,0.5,80.0
7.623,4.0,0.5,80.0
7.631,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.686,4.0,0.5,80.0
7.691,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.739,4.0,0.5,80.0
7.743,4.0,0.5,80.0
7.751,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.804,4.0,0.5,80.0
7.811,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.841,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.864,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.901,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.924,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.984,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.001,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.044,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.104,4.0,0.5,80.0
8.111,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.159,4.0,0.5,80.0
8.163,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.201,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.223,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.284,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.301,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.343,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.401,4.0,0.5,80.0
8.405,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.458,4.0,0.5,80.0
8.462,4.0,0.5,80.0
8.471,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.509,4.0,0.5,80.0
8.513,4.0,0.5,80.0
8.521,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.573,4.0,0.5,80.0
8.581,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.634,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.689,4.0,0.5,80.0
8.693,4.0,0.5,80.0
8.701,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.72,4.0,0.5,80.0
