time,voltage,current,percentage
0.908,4.0,0.5,80.0
0.911,4.0,0.5,80.0
0.914,4.0,0.5,80.0
0.918,4.0,0.5,80.0
0.921,4.0,0.5,80.0
0.936,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.943,4.0,0.5,80.0
0.947,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.953,4.0,0.5,80.0
0.966,4.0,0.5,80.0
0.971,4.0,0.5,80.0
0.975,4.0,0.5,80.0
0.978,4.0,0.5,80.0
0.982,4.0,0.5,80.0
0.986,4.0,0.5,80.0
0.989,4.0,0.5,80.0
1.003,4.0,0.5,80.0
1.007,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.014,4.0,0.5,80.0
1.017,4.0,0.5,80.0
1.021,4.0,0.5,80.0
1.024,4.0,0.5,80.0
1.039,4.0,0.5,80.0
1.042,4.0,0.5,80.0
1.046,4.0,0.5,80.0
1.049,4.0,0.5,80.0
1.052,4.0,0.5,80.0
1.056,4.0,0.5,80.0
1.069,4.0,0.5,80.0
1.073,4.0,0.5,80.0
1.077,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.085,4.0,0.5,80.0
1.088,4.0,0.5,80.0
1.091,4.0,0.5,80.0
1.106,4.0,0.5,80.0
1.109,4.0,0.5,80.0
1.113,4.0,0.5,80.0
1.116,4.0,0.5,80.0
1.119,4.0,0.5,80.0
1.123,4.0,0.5,80.0
1.126,4.0,0.5,80.0
1.141,4.0,0.5,80.0
1.144,4.0,0.5,80.0
1.148,4.0,0.5,80.0
1.151,4.0,0.5,80.0
1.155,4.0,0.5,80.0
1.158,4.0,0.5,80.0
1.172,4.0,0.5,80.0
1.176,4.0,0.5,80.0
1.179,4.0,0.5,80.0
1.183,4.0,0.5,80.0
1.187,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.194,4.0,0.5,80.0
1.208,4.0,0.5,80.0
1.212,4.0,0.5,80.0
1.215,4.0,0.5,80.0
1.218,4.0,0.5,80.0
1.222,4.0,0.5,80.0
1.225,4.0,0.5,80.0
1.237,4.0,0.5,80.0
1.243,4.0,0.5,80.0
1.246,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.253,4.0,0.5,80.0
1.257,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.274,4.0,0.5,80.0
1.278,4.0,0.5,80.0
1.282,4.0,0.5,80.0
1.285,4.0,0.5,80.0
1.289,4.0,0.5,80.0
1.293,4.0,0.5,80.0
1.305,4.0,0.5,80.0
1.311,4.0,0.5,80.0
1.314,4.0,0.5,80.0
1.317,4.0,0.5,80.0
1.321,4.0,0.5,80.0
1.324,4.0,0.5,80.0
1.327,4.0,0.5,80.0
1.341,4.0,0.5,80.0
1.346,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.353,4.0,0.5,80.0
1.367,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.374,4.0,0.5,80.0
1.377,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.384,4.0,0.5,80.0
1.396,4.0,0.5,80.0
1.402,4.0,0.5,80.0
1.406,4.0,0.5,80.0
1.409,4.0,0.5,80.0
1.413,4.0,0.5,80.0
1.416,4.0,0.5,80.0
1.419,4.0,0.5,80.0
1.434,4.0,0.5,80.0
1.438,4.0,0.5,80.0
1.441,4.0,0.5,80.0
1.444,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.452,4.0,0.5,80.0
1.465,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.473,4.0,0.5,80.0
1.476,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.483,4.0,0.5,80.0
1.486,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.505,4.0,0.5,80.0
1.509,4.0,0.5,80.0
1.512,4.0,0.5,80.0
1.516,4.0,0.5,80.0
1.519,4.0,0.5,80.0
1.522,4.0,0.5,80.0
1.536,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.543,4.0,0.5,80.0
1.547,4.0,0.5,80.0
1.551,4.0,0.5,80.0
1.554,4.0,0.5,80.0
1.568,4.0,0.5,80.0
1.572,4.0,0.5,80.0
1.576,4.0,0.5,80.0
1.579,4.0,0.5,80.0
1.583,4.0,0.5,80.0
1.586,4.0,0.5,80.0
1.589,4.0,0.5,80.0
1.604,4.0,0.5,80.0
1.608,4.0,0.5,80.0
1.612,4.0,0.5,80.0
1.615,4.0,0.5,80.0
1.619,4.0,0.5,80.0
1.622,4.0,0.5,80.0
1.626,4.0,0.5,80.0
1.639,4.0,0.5,80.0
1.643,4.0,0.5,80.0
1.646,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.654,4.0,0.5,80.0
1.657,4.0,0.5,80.0
1.672,4.0,0.5,80.0
1.676,4.0,0.5,80.0
1.679,4.0,0.5,80.0
1.682,4.0,0.5,80.0
1.686,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.693,4.0,0.5,80.0
1.707,4.0,0.5,80.0
1.711,4.0,0.5,80.0
1.715,4.0,0.5,80.0
1.718,4.0,0.5,80.0
1.722,4.0,0.5,80.0
1.725,4.0,0.5,80.0
1.738,4.0,0.5,80.0
1.743,4.0,0.5,80.0
1.746,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.753,4.0,0.5,80.0
1.757,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.775,4.0,0.5,80.0
1.778,4.0,0.5,80.0
1.782,4.0,0.5,80.0
1.785,4.0,0.5,80.0
1.788,4.0,0.5,80.0
1.792,4.0,0.5,80.0
1.795,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.814,4.0,0.5,80.0
1.817,4.0,0.5,80.0
1.821,4.0,0.5,80.0
1.824,4.0,0.5,80.0
1.827,4.0,0.5,80.0
1.841,4.0,0.5,80.0
1.845,4.0,0.5,80.0
1.849,4.0,0.5,80.0
1.852,4.0,0.5,80.0
1.856,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.863,4.0,0.5,80.0
1.878,4.0,0.5,80.0
1.881,4.0,0.5,80.0
1.885,4.0,0.5,80.0
1.888,4.0,0.5,80.0
1.891,4.0,0.5,80.0
1.895,4.0,0.5,80.0
1.906,4.0,0.5,80.0
1.912,4.0,0.5,80.0
1.917,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.923,4.0,0.5,80.0
1.927,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.945,4.0,0.5,80.0
1.948,4.0,0.5,80.0
1.952,4.0,0.5,80.0
1.955,4.0,0.5,80.0
1.959,4.0,0.5,80.0
1.963,4.0,0.5,80.0
1.975,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.984,4.0,0.5,80.0
1.987,4.0,0.5,80.0
1.991,4.0,0.5,80.0
1.994,4.0,0.5,80.0
1.997,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.015,4.0,0.5,80.0
2.019,4.0,0.5,80.0
2.022,4.0,0.5,80.0
2.026,4.0,0.5,80.0
2.029,4.0,0.5,80.0
2.032,4.0,0.5,80.0
2.047,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.054,4.0,0.5,80.0
2.057,4.0,0.5,80.0
2.061,4.0,0.5,80.0
2.065,4.0,0.5,80.0
2.078,4.0,0.5,80.0
2.082,4.0,0.5,80.0
2.086,4.0,0.5,80.0
2.089,4.0,0.5,80.0
2.092,4.0,0.5,80.0
2.096,4.0,0.5,80.0
2.099,4.0,0.5,80.0
2.113,4.0,0.5,80.0
2.117,4.0,0.5,80.0
2.121,4.0,0.5,80.0
2.125,4.0,0.5,80.0
2.128,4.0,0.5,80.0
2.131,4.0,0.5,80.0
2.135,4.0,0.5,80.0
2.149,4.0,0.5,80.0
2.152,4.0,0.5,80.0
2.156,4.0,0.5,80.0
2.159,4.0,0.5,80.0
2.163,4.0,0.5,80.0
2.224,4.0,0.5,80.0
2.228,4.0,0.5,80.0
2.231,4.0,0.5,80.0
2.234,4.0,0.5,80.0
2.247,4.0,0.5,80.0
2.252,4.0,0.5,80.0
2.255,4.0,0.5,80.0
2.259,4.0,0.5,80.0
2.262,4.0,0.5,80.0
2.266,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.284,4.0,0.5,80.0
2.288,4.0,0.5,80.0
2.291,4.0,0.5,80.0
2.295,4.0,0.5,80.0
2.298,4.0,0.5,80.0
2.302,4.0,0.5,80.0
2.305,4.0,0.5,80.0
2.318,4.0,0.5,80.0
2.322,4.0,0.5,80.0
2.326,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.333,4.0,0.5,80.0
2.336,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.355,4.0,0.5,80.0
2.358,4.0,0.5,80.0
2.361,4.0,0.5,80.0
2.365,4.0,0.5,80.0
2.368,4.0,0.5,80.0
2.372,4.0,0.5,80.0
2.386,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.393,4.0,0.5,80.0
2.396,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.403,4.0,0.5,80.0
2.407,4.0,0.5,80.0
2.421,4.0,0.5,80.0
2.424,4.0,0.5,80.0
2.428,4.0,0.5,80.0
2.432,4.0,0.5,80.0
2.435,4.0,0.5,80.0
2.439,4.0,0.5,80.0
2.453,4.0,0.5,80.0
2.457,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.464,4.0,0.5,80.0
2.467,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.474,4.0,0.5,80.0
2.488,4.0,0.5,80.0
2.492,4.0,0.5,80.0
2.495,4.0,0.5,80.0
2.499,4.0,0.5,80.0
2.502,4.0,0.5,80.0
2.506,4.0,0.5,80.0
2.518,4.0,0.5,80.0
2.524,4.0,0.5,80.0
2.527,4.0,0.5,80.0
2.532,4.0,0.5,80.0
2.535,4.0,0.5,80.0
2.538,4.0,0.5,80.0
2.542,4.0,0.5,80.0
2.556,4.0,0.5,80.0
2.559,4.0,0.5,80.0
2.563,4.0,0.5,80.0
2.566,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.573,4.0,0.5,80.0
2.586,4.0,0.5,80.0
2.591,4.0,0.5,80.0
2.595,4.0,0.5,80.0
2.598,4.0,0.5,80.0
2.601,4.0,0.5,80.0
2.605,4.0,0.5,80.0
2.608,4.0,0.5,80.0
2.622,4.0,0.5,80.0
2.626,4.0,0.5,80.0
2.629,4.0,0.5,80.0
2.689,4.0,0.5,80.0
2.693,4.0,0.5,80.0
2.697,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.704,4.0,0.5,80.0
2.707,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.725,4.0,0.5,80.0
2.729,4.0,0.5,80.0
2.732,4.0,0.5,80.0
2.736,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.743,4.0,0.5,80.0
2.747,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.764,4.0,0.5,80.0
2.767,4.0,0.5,80.0
2.771,4.0,0.5,80.0
2.774,4.0,0.5,80.0
2.777,4.0,0.5,80.0
2.793,4.0,0.5,80.0
2.796,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.803,4.0,0.5,80.0
2.807,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.814,4.0,0.5,80.0
2.828,4.0,0.5,80.0
2.831,4.0,0.5,80.0
2.835,4.0,0.5,80.0
2.839,4.0,0.5,80.0
2.842,4.0,0.5,80.0
2.846,4.0,0.5,80.0
2.858,4.0,0.5,80.0
2.863,4.0,0.5,80.0
2.867,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.874,4.0,0.5,80.0
2.877,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.896,4.0,0.5,80.0
2.899,4.0,0.5,80.0
2.902,4.0,0.5,80.0
2.906,4.0,0.5,80.0
2.909,4.0,0.5,80.0
2.913,4.0,0.5,80.0
2.916,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.934,4.0,0.5,80.0
2.937,4.0,0.5,80.0
2.941,4.0,0.5,80.0
2.945,4.0,0.5,80.0
2.948,4.0,0.5,80.0
2.962,4.0,0.5,80.0
2.966,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.973,4.0,0.5,80.0
2.976,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.983,4.0,0.5,80.0
2.998,4.0,0.5,80.0
3.001,4.0,0.5,80.0
3.005,4.0,0.5,80.0
3.008,4.0,0.5,80.0
3.012,4.0,0.5,80.0
3.015,4.0,0.5,80.0
3.018,4.0,0.5,80.0
3.032,4.0,0.5,80.0
3.036,4.0,0.5,80.0
3.039,4.0,0.5,80.0
3.043,4.0,0.5,80.0
3.047,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.065,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.072,4.0,0.5,80.0
3.075,4.0,0.5,80.0
3.079,4.0,0.5,80.0
3.082,4.0,0.5,80.0
3.086,4.0,0.5,80.0
3.147,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.153,4.0,0.5,80.0
3.168,4.0,0.5,80.0
3.171,4.0,0.5,80.0
3.175,4.0,0.5,80.0
3.178,4.0,0.5,80.0
3.181,4.0,0.5,80.0
3.185,4.0,0.5,80.0
3.188,4.0,0.5,80.0
3.203,4.0,0.5,80.0
3.206,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.213,4.0,0.5,80.0
3.217,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.233,4.0,0.5,80.0
3.237,4.0,0.5,80.0
3.241,4.0,0.5,80.0
3.244,4.0,0.5,80.0
3.248,4.0,0.5,80.0
3.252,4.0,0.5,80.0
3.255,4.0,0.5,80.0
3.269,4.0,0.5,80.0
3.273,4.0,0.5,80.0
3.276,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.283,4.0,0.5,80.0
3.287,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.305,4.0,0.5,80.0
3.308,4.0,0.5,80.0
3.312,4.0,0.5,80.0
3.315,4.0,0.5,80.0
3.319,4.0,0.5,80.0
3.322,4.0,0.5,80.0
3.336,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.343,4.0,0.5,80.0
3.347,4.0,0.5,80.0
3.351,4.0,0.5,80.0
3.354,4.0,0.5,80.0
3.358,4.0,0.5,80.0
3.372,4.0,0.5,80.0
3.375,4.0,0.5,80.0
3.379,4.0,0.5,80.0
3.382,4.0,0.5,80.0
3.386,4.0,0.5,80.0
3.389,4.0,0.5,80.0
3.401,4.0,0.5,80.0
3.407,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.414,4.0,0.5,80.0
3.417,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.424,4.0,0.5,80.0
3.438,4.0,0.5,80.0
3.442,4.0,0.5,80.0
3.445,4.0,0.5,80.0
3.449,4.0,0.5,80.0
3.453,4.0,0.5,80.0
3.457,4.0,0.5,80.0
3.468,4.0,0.5,80.0
3.474,4.0,0.5,80.0
3.477,4.0,0.5,80.0
3.481,4.0,0.5,80.0
3.484,4.0,0.5,80.0
3.488,4.0,0.5,80.0
3.491,4.0,0.5,80.0
3.504,4.0,0.5,80.0
3.509,4.0,0.5,80.0
3.513,4.0,0.5,80.0
3.516,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.523,4.0,0.5,80.0
3.527,4.0,0.5,80.0
3.541,4.0,0.5,80.0
3.545,4.0,0.5,80.0
3.548,4.0,0.5,80.0
3.552,4.0,0.5,80.0
3.556,4.0,0.5,80.0
3.559,4.0,0.5,80.0
3.572,4.0,0.5,80.0
3.577,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.584,4.0,0.5,80.0
3.587,4.0,0.5,80.0
3.591,4.0,0.5,80.0
3.594,4.0,0.5,80.0
3.608,4.0,0.5,80.0
3.613,4.0,0.5,80.0
3.616,4.0,0.5,80.0
3.619,4.0,0.5,80.0
3.623,4.0,0.5,80.0
3.626,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.644,4.0,0.5,80.0
3.648,4.0,0.5,80.0
3.651,4.0,0.5,80.0
3.654,4.0,0.5,80.0
3.659,4.0,0.5,80.0
3.662,4.0,0.5,80.0
3.676,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.683,4.0,0.5,80.0
3.687,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.694,4.0,0.5,80.0
3.697,4.0,0.5,80.0
3.711,4.0,0.5,80.0
3.715,4.0,0.5,80.0
3.719,4.0,0.5,80.0
3.722,4.0,0.5,80.0
3.726,4.0,0.5,80.0
3.729,4.0,0.5,80.0
3.742,4.0,0.5,80.0
3.747,4.0,0.5,80.0
3.751,4.0,0.5,80.0
3.754,4.0,0.5,80.0
3.757,4.0,0.5,80.0
3.761,4.0,0.5,80.0
3.765,4.0,0.5,80.0
3.779,4.0,0.5,80.0
3.782,4.0,0.5,80.0
3.786,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.793,4.0,0.5,80.0
3.796,4.0,0.5,80.0
3.799,4.0,0.5,80.0
3.814,4.0,0.5,80.0
3.818,4.0,0.5,80.0
3.821,4.0,0.5,80.0
3.825,4.0,0.5,80.0
3.828,4.0,0.5,80.0
3.831,4.0,0.5,80.0
3.845,4.0,0.5,80.0
3.849,4.0,0.5,80.0
3.853,4.0,0.5,80.0
3.856,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.864,4.0,0.5,80.0
3.867,4.0,0.5,80.0
3.881,4.0,0.5,80.0
3.885,4.0,0.5,80.0
3.888,4.0,0.5,80.0
3.892,4.0,0.5,80.0
3.895,4.0,0.5,80.0
3.898,4.0,0.5,80.0
3.902,4.0,0.5,80.0
3.916,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.924,4.0,0.5,80.0
3.927,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.934,4.0,0.5,80.0
3.949,4.0,0.5,80.0
3.952,4.0,0.5,80.0
3.956,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.963,4.0,0.5,80.0
3.967,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.984,4.0,0.5,80.0
3.988,4.0,0.5,80.0
3.991,4.0,0.5,80.0
3.995,4.0,0.5,80.0
3.998,4.0,0.5,80.0
4.001,4.0,0.5,80.0
4.014,4.0,0.5,80.0
4.019,4.0,0.5,80.0
4.023,4.0,0.5,80.0
4.027,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.034,4.0,0.5,80.0
4.037,4.0,0.5,80.0
4.052,4.0,0.5,80.0
4.055,4.0,0.5,80.0
4.058,4.0,0.5,80.0
4.062,4.0,0.5,80.0
4.065,4.0,0.5,80.0
4.069,4.0,0.5,80.0
4.082,4.0,0.5,80.0
4.087,4.0,0.5,80.0
4.091,4.0,0.5,80.0
4.094,4.0,0.5,80.0
4.098,4.0,0.5,80.0
4.101,4.0,0.5,80.0
4.104,4.0,0.5,80.0
4.118,4.0,0.5,80.0
4.122,4.0,0.5,80.0
4.126,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.133,4.0,0.5,80.0
4.137,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.154,4.0,0.5,80.0
4.158,4.0,0.5,80.0
4.161,4.0,0.5,80.0
4.165,4.0,0.5,80.0
4.168,4.0,0.5,80.0
4.172,4.0,0.5,80.0
4.186,4.0,0.5,80.0
4.191,4.0,0.5,80.0
4.194,4.0,0.5,80.0
4.197,4.0,0.5,80.0
4.201,4.0,0.5,80.0
4.204,4.0,0.5,80.0
4.208,4.0,0.5,80.0
4.222,4.0,0.5,80.0
4.226,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.233,4.0,0.5,80.0
4.237,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.252,4.0,0.5,80.0
4.257,4.0,0.5,80.0
4.261,4.0,0.5,80.0
4.264,4.0,0.5,80.0
4.267,4.0,0.5,80.0
4.271,4.0,0.5,80.0
4.275,4.0,0.5,80.0
4.289,4.0,0.5,80.0
4.293,4.0,0.5,80.0
4.296,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.303,4.0,0.5,80.0
4.306,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.324,4.0,0.5,80.0
4.328,4.0,0.5,80.0
4.332,4.0,0.5,80.0
4.335,4.0,0.5,80.0
4.338,4.0,0.5,80.0
4.342,4.0,0.5,80.0
4.355,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.363,4.0,0.5,80.0
4.367,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.373,4.0,0.5,80.0
4.377,4.0,0.5,80.0
4.391,4.0,0.5,80.0
4.395,4.0,0.5,80.0
4.398,4.0,0.5,80.0
4.401,4.0,0.5,80.0
4.405,4.0,0.5,80.0
4.408,4.0,0.5,80.0
4.412,4.0,0.5,80.0
4.426,4.0,0.5,80.0
4.429,4.0,0.5,80.0
4.434,4.0,0.5,80.0
4.437,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.444,4.0,0.5,80.0
4.458,4.0,0.5,80.0
4.462,4.0,0.5,80.0
4.465,4.0,0.5,80.0
4.469,4.0,0.5,80.0
4.472,4.0,0.5,80.0
4.475,4.0,0.5,80.0
4.479,4.0,0.5,80.0
4.494,4.0,0.5,80.0
4.497,4.0,0.5,80.0
4.501,4.0,0.5,80.0
4.504,4.0,0.5,80.0
4.507,4.0,0.5,80.0
4.511,4.0,0.5,80.0
4.523,4.0,0.5,80.0
4.529,4.0,0.5,80.0
4.532,4.0,0.5,80.0
4.536,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.543,4.0,0.5,80.0
4.547,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.564,4.0,0.5,80.0
4.567,4.0,0.5,80.0
4.571,4.0,0.5,80.0
4.574,4.0,0.5,80.0
4.578,4.0,0.5,80.0
4.591,4.0,0.5,80.0
4.596,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.603,4.0,0.5,80.0
4.607,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.614,4.0,0.5,80.0
4.627,4.0,0.5,80.0
4.631,4.0,0.5,80.0
4.634,4.0,0.5,80.0
4.639,4.0,0.5,80.0
4.642,4.0,0.5,80.0
4.645,4.0,0.5,80.0
