time,voltage,current,percentage
0.759,4.0,0.5,80.0
0.779,4.0,0.5,80.0
0.783,4.0,0.5,80.0
0.789,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.809,4.0,0.5,80.0
0.819,4.0,0.5,80.0
0.839,4.0,0.5,80.0
0.843,4.0,0.5,80.0
0.849,4.0,0.5,80.0
0.859,4.0,0.5,80.0
0.869,4.0,0.5,80.0
0.879,4.0,0.5,80.0
0.899,4.0,0.5,80.0
0.903,4.0,0.5,80.0
0.909,4.0,0.5,80.0
0.919,4.0,0.5,80.0
0.929,4.0,0.5,80.0
0.939,4.0,0.5,80.0
0.958,4.0,0.5,80.0
0.962,4.0,0.5,80.0
0.969,4.0,0.5,80.0
0.979,4.0,0.5,80.0
0.989,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.017,4.0,0.5,80.0
1.021,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.039,4.0,0.5,80.0
1.049,4.0,0.5,80.0
1.059,4.0,0.5,80.0
1.079,4.0,0.5,80.0
1.082,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.309,4.0,0.5,80.0
1.313,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.339,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.368,4.0,0.5,80.0
1.372,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.389,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.429,4.0,0.5,80.0
1.433,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.459,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.488,4.0,0.5,80.0
1.492,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.509,4.0,0.5,80.0
1.519,4.0,0.5,80.0
1.529,4.0,0.5,80.0
1.549,4.0,0.5,80.0
1.553,4.0,0.5,80.0
1.559,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.579,4.0,0.5,80.0
1.589,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.614,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.629,4.0,0.5,80.0
1.639,4.0,0.5,80.0
1.649,4.0,0.5,80.0
1.669,4.0,0.5,80.0
1.673,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.729,4.0,0.5,80.0
1.733,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.759,4.0,0.5,80.0
1.769,4.0,0.5,80.0
1.789,4.0,0.5,80.0
1.793,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.809,4.0,0.5,80.0
1.819,4.0,0.5,80.0
1.829,4.0,0.5,80.0
1.849,4.0,0.5,80.0
1.853,4.0,0.5,80.0
1.859,4.0,0.5,80.0
1.869,4.0,0.5,80.0
1.879,4.0,0.5,80.0
1.889,4.0,0.5,80.0
1.909,4.0,0.5,80.0
1.913,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.929,4.0,0.5,80.0
1.939,4.0,0.5,80.0
1.949,4.0,0.5,80.0
1.969,4.0,0.5,80.0
1.972,4.0,0.5,80.0
1.979,4.0,0.5,80.0
1.989,4.0,0.5,80.0
1.999,4.0,0.5,80.0
2.009,4.0,0.5,80.0
2.029,4.0,0.5,80.0
2.032,4.0,0.5,80.0
2.039,4.0,0.5,80.0
2.049,4.0,0.5,80.0
2.059,4.0,0.5,80.0
2.069,4.0,0.5,80.0
2.089,4.0,0.5,80.0
2.093,4.0,0.5,80.0
2.099,4.0,0.5,80.0
2.109,4.0,0.5,80.0
2.119,4.0,0.5,80.0
2.129,4.0,0.5,80.0
2.149,4.0,0.5,80.0
2.153,4.0,0.5,80.0
2.159,4.0,0.5,80.0
2.169,4.0,0.5,80.0
2.179,4.0,0.5,80.0
2.189,4.0,0.5,80.0
2.202,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.219,4.0,0.5,80.0
2.229,4.0,0.5,80.0
2.241,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.268,4.0,0.5,80.0
2.272,4.0,0.5,80.0
2.279,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.318,4.0,0.5,80.0
2.322,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.349,4.0,0.5,80.0
2.359,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.383,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.399,4.0,0.5,80.0
2.409,4.0,0.5,80.0
2.419,4.0,0.5,80.0
2.439,4.0,0.5,80.0
2.443,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.459,4.0,0.5,80.0
2.469,4.0,0.5,80.0
2.479,4.0,0.5,80.0
2.498,4.0,0.5,80.0
2.503,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.519,4.0,0.5,80.0
2.529,4.0,0.5,80.0
2.539,4.0,0.5,80.0
2.559,4.0,0.5,80.0
2.563,4.0,0.5,80.0
2.569,4.0,0.5,80.0
2.579,4.0,0.5,80.0
2.589,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.619,4.0,0.5,80.0
2.623,4.0,0.5,80.0
2.629,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.649,4.0,0.5,80.0
2.659,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.683,4.0,0.5,80.0
2.689,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.709,4.0,0.5,80.0
2.719,4.0,0.5,80.0
2.739,4.0,0.5,80.0
2.743,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.769,4.0,0.5,80.0
2.779,4.0,0.5,80.0
2.799,4.0,0.5,80.0
2.803,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.819,4.0,0.5,80.0
2.829,4.0,0.5,80.0
2.839,4.0,0.5,80.0
2.859,4.0,0.5,80.0
2.862,4.0,0.5,80.0
2.869,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.889,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.919,4.0,0.5,80.0
2.923,4.0,0.5,80.0
2.929,4.0,0.5,80.0
2.939,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.959,4.0,0.5,80.0
2.979,4.0,0.5,80.0
2.982,4.0,0.5,80.0
2.989,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.009,4.0,0.5,80.0
3.019,4.0,0.5,80.0
3.038,4.0,0.5,80.0
3.042,4.0,0.5,80.0
3.049,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.079,4.0,0.5,80.0
3.099,4.0,0.5,80.0
3.104,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.119,4.0,0.5,80.0
3.129,4.0,0.5,80.0
3.139,4.0,0.5,80.0
3.152,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.179,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.209,4.0,0.5,80.0
3.212,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.229,4.0,0.5,80.0
3.239,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.259,4.0,0.5,80.0
3.272,4.0,0.5,80.0
3.287,4.0,0.5,80.0
3.291,4.0,0.5,80.0
3.299,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.319,4.0,0.5,80.0
3.338,4.0,0.5,80.0
3.342,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.359,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.379,4.0,0.5,80.0
3.389,4.0,0.5,80.0
3.403,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.419,4.0,0.5,80.0
3.429,4.0,0.5,80.0
3.439,4.0,0.5,80.0
3.459,4.0,0.5,80.0
3.463,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.479,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.609,4.0,0.5,80.0
3.619,4.0,0.5,80.0
3.639,4.0,0.5,80.0
3.643,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.659,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.679,4.0,0.5,80.0
3.699,4.0,0.5,80.0
3.703,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.719,4.0,0.5,80.0
3.729,4.0,0.5,80.0
3.739,4.0,0.5,80.0
3.759,4.0,0.5,80.0
3.762,4.0,0.5,80.0
3.769,4.0,0.5,80.0
3.779,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.818,4.0,0.5,80.0
3.822,4.0,0.5,80.0
3.829,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.849,4.0,0.5,80.0
3.859,4.0,0.5,80.0
3.879,4.0,0.5,80.0
3.883,4.0,0.5,80.0
3.889,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.909,4.0,0.5,80.0
3.919,4.0,0.5,80.0
3.939,4.0,0.5,80.0
3.943,4.0,0.5,80.0
3.949,4.0,0.5,80.0
3.959,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.999,4.0,0.5,80.0
4.003,4.0,0.5,80.0
4.009,4.0,0.5,80.0
4.019,4.0,0.5,80.0
4.029,4.0,0.5,80.0
4.039,4.0,0.5,80.0
4.055,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.069,4.0,0.5,80.0
4.079,4.0,0.5,80.0
4.089,4.0,0.5,80.0
4.109,4.0,0.5,80.0
4.112,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.129,4.0,0.5,80.0
4.139,4.0,0.5,80.0
4.149,4.0,0.5,80.0
4.168,4.0,0.5,80.0
4.172,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.189,4.0,0.5,80.0
4.199,4.0,0.5,80.0
4.209,4.0,0.5,80.0
4.229,4.0,0.5,80.0
4.233,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.249,4.0,0.5,80.0
4.259,4.0,0.5,80.0
4.269,4.0,0.5,80.0
4.288,4.0,0.5,80.0
4.292,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.309,4.0,0.5,80.0
4.319,4.0,0.5,80.0
4.329,4.0,0.5,80.0
4.349,4.0,0.5,80.0
4.353,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.369,4.0,0.5,80.0
4.379,4.0,0.5,80.0
4.389,4.0,0.5,80.0
4.409,4.0,0.5,80.0
4.413,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.429,4.0,0.5,80.0
4.439,4.0,0.5,80.0
4.449,4.0,0.5,80.0
4.469,4.0,0.5,80.0
4.473,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.489,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.509,4.0,0.5,80.0
4.529,4.0,0.5,80.0
4.533,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.549,4.0,0.5,80.0
4.559,4.0,0.5,80.0
4.569,4.0,0.5,80.0
4.589,4.0,0.5,80.0
4.593,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.619,4.0,0.5,80.0
4.629,4.0,0.5,80.0
4.649,4.0,0.5,80.0
4.652,4.0,0.5,80.0
4.659,4.0,0.5,80.0
4.669,4.0,0.5,80.0
4.679,4.0,0.5,80.0
4.689,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.714,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.729,4.0,0.5,80.0
4.739,4.0,0.5,80.0
4.749,4.0,0.5,80.0
4.769,4.0,0.5,80.0
4.773,4.0,0.5,80.0
4.779,4.0,0.5,80.0
4.789,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.809,4.0,0.5,80.0
4.828,4.0,0.5,80.0
4.832,4.0,0.5,80.0
4.839,4.0,0.5,80.0
4.849,4.0,0.5,80.0
4.859,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.888,4.0,0.5,80.0
4.892,4.0,0.5,80.0
4.899,4.0,0.5,80.0
4.909,4.0,0.5,80.0
4.919,4.0,0.5,80.0
4.929,4.0,0.5,80.0
4.947,4.0,0.5,80.0
4.951,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.969,4.0,0.5,80.0
4.979,4.0,0.5,80.0
4.989,4.0,0.5,80.0
5.003,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.019,4.0,0.5,80.0
5.029,4.0,0.5,80.0
5.039,4.0,0.5,80.0
5.049,4.0,0.5,80.0
5.065,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.079,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.119,4.0,0.5,80.0
5.123,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.149,4.0,0.5,80.0
5.159,4.0,0.5,80.0
5.178,4.0,0.5,80.0
5.182,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.209,4.0,0.5,80.0
5.219,4.0,0.5,80.0
5.239,4.0,0.5,80.0
5.243,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.269,4.0,0.5,80.0
5.279,4.0,0.5,80.0
5.298,4.0,0.5,80.0
5.303,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.319,4.0,0.5,80.0
5.329,4.0,0.5,80.0
5.339,4.0,0.5,80.0
5.359,4.0,0.5,80.0
5.363,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.379,4.0,0.5,80.0
5.389,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.419,4.0,0.5,80.0
5.423,4.0,0.5,80.0
5.429,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.449,4.0,0.5,80.0
5.459,4.0,0.5,80.0
5.479,4.0,0.5,80.0
5.483,4.0,0.5,80.0
5.489,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.509,4.0,0.5,80.0
5.519,4.0,0.5,80.0
5.539,4.0,0.5,80.0
5.542,4.0,0.5,80.0
5.549,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.569,4.0,0.5,80.0
5.579,4.0,0.5,80.0
5.599,4.0,0.5,80.0
5.603,4.0,0.5,80.0
5.609,4.0,0.5,80.0
5.619,4.0,0.5,80.0
5.629,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.659,4.0,0.5,80.0
5.663,4.0,0.5,80.0
5.669,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.689,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.718,4.0,0.5,80.0
5.722,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.749,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.779,4.0,0.5,80.0
5.783,4.0,0.5,80.0
5.789,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.809,4.0,0.5,80.0
5.819,4.0,0.5,80.0
5.835,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.849,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.869,4.0,0.5,80.0
5.879,4.0,0.5,80.0
5.898,4.0,0.5,80.0
5.902,4.0,0.5,80.0
5.909,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.929,4.0,0.5,80.0
5.948,4.0,0.5,80.0
5.952,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.969,4.0,0.5,80.0
5.979,4.0,0.5,80.0
5.989,4.0,0.5,80.0
6.009,4.0,0.5,80.0
6.013,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.039,4.0,0.5,80.0
6.049,4.0,0.5,80.0
6.068,4.0,0.5,80.0
6.072,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.099,4.0,0.5,80.0
6.109,4.0,0.5,80.0
6.129,4.0,0.5,80.0
6.133,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.149,4.0,0.5,80.0
6.159,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.189,4.0,0.5,80.0
6.193,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.219,4.0,0.5,80.0
6.229,4.0,0.5,80.0
6.249,4.0,0.5,80.0
6.253,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.279,4.0,0.5,80.0
6.289,4.0,0.5,80.0
6.309,4.0,0.5,80.0
6.313,4.0,0.5,80.0
6.319,4.0,0.5,80.0
6.329,4.0,0.5,80.0
6.339,4.0,0.5,80.0
6.349,4.0,0.5,80.0
6.369,4.0,0.5,80.0
6.373,4.0,0.5,80.0
6.379,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.429,4.0,0.5,80.0
6.432,4.0,0.5,80.0
6.439,4.0,0.5,80.0
6.449,4.0,0.5,80.0
6.459,4.0,0.5,80.0
6.469,4.0,0.5,80.0
6.489,4.0,0.5,80.0
6.493,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.509,4.0,0.5,80.0
6.519,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.549,4.0,0.5,80.0
6.552,4.0,0.5,80.0
6.559,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.579,4.0,0.5,80.0
6.589,4.0,0.5,80.0
6.609,4.0,0.5,80.0
6.613,4.0,0.5,80.0
6.619,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.639,4.0,0.5,80.0
6.649,4.0,0.5,80.0
6.668,4.0,0.5,80.0
6.672,4.0,0.5,80.0
6.679,4.0,0.5,80.0
6.689,4.0,0.5,80.0
6.699,4.0,0.5,80.0
6.709,4.0,0.5,80.0
6.728,4.0,0.5,80.0
6.732,4.0,0.5,80.0
6.739,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.759,4.0,0.5,80.0
6.769,4.0,0.5,80.0
6.789,4.0,0.5,80.0
6.793,4.0,0.5,80.0
6.799,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.819,4.0,0.5,80.0
6.829,4.0,0.5,80.0
6.845,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.879,4.0,0.5,80.0
6.889,4.0,0.5,80.0
6.903,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.919,4.0,0.5,80.0
6.929,4.0,0.5,80.0
6.939,4.0,0.5,80.0
6.958,4.0,0.5,80.0
6.962,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.979,4.0,0.5,80.0
6.989,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.019,4.0,0.5,80.0
7.023,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.049,4.0,0.5,80.0
7.059,4.0,0.5,80.0
7.078,4.0,0.5,80.0
7.082,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.109,4.0,0.5,80.0
7.119,4.0,0.5,80.0
7.139,4.0,0.5,80.0
7.143,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.159,4.0,0.5,80.0
7.169,4.0,0.5,80.0
7.179,4.0,0.5,80.0
7.199,4.0,0.5,80.0
7.204,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.219,4.0,0.5,80.0
7.229,4.0,0.5,80.0
7.239,4.0,0.5,80.0
7.259,4.0,0.5,80.0
7.263,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.279,4.0,0.5,80.0
7.289,4.0,0.5,80.0
7.299,4.0,0.5,80.0
7.318,4.0,0.5,80.0
7.322,4.0,0.5,80.0
7.329,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.349,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.384,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.399,4.0,0.5,80.0
7.409,4.0,0.5,80.0
7.419,4.0,0.5,80.0
7.439,4.0,0.5,80.0
7.442,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.469,4.0,0.5,80.0
7.479,4.0,0.5,80.0
7.499,4.0,0.5,80.0
7.504,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.529,4.0,0.5,80.0
7.539,4.0,0.5,80.0
7.559,4.0,0.5,80.0
7.562,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.579,4.0,0.5,80.0
7.589,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.618,4.0,0.5,80.0
7.622,4.0,0.5,80.0
7.629,4.0,0.5,80.0
7.639,4.0,0.5,80.0
7.649,4.0,0.5,80.0
7.659,4.0,0.5,80.0
7.679,4.0,0.5,80.0
7.683,4.0,0.5,80.0
7.689,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.709,4.0,0.5,80.0
7.719,4.0,0.5,80.0
7.734,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.749,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.769,4.0,0.5,80.0
7.779,4.0,0.5,80.0
7.797,4.0,0.5,80.0
7.801,4.0,0.5,80.0
7.809,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.829,4.0,0.5,80.0
7.848,4.0,0.5,80.0
7.852,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.869,4.0,0.5,80.0
7.879,4.0,0.5,80.0
7.889,4.0,0.5,80.0
7.909,4.0,0.5,80.0
7.913,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.929,4.0,0.5,80.0
7.939,4.0,0.5,80.0
7.949,4.0,0.5,80.0
7.969,4.0,0.5,80.0
7.973,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.989,4.0,0.5,80.0
7.999,4.0,0.5,80.0
8.009,4.0,0.5,80.0
8.029,4.0,0.5,80.0
8.033,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.049,4.0,0.5,80.0
8.059,4.0,0.5,80.0
8.069,4.0,0.5,80.0
8.089,4.0,0.5,80.0
8.093,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.109,4.0,0.5,80.0
8.119,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.153,4.0,0.5,80.0
8.159,4.0,0.5,80.0
8.169,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.189,4.0,0.5,80.0
8.209,4.0,0.5,80.0
8.212,4.0,0.5,80.0
8.219,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.239,4.0,0.5,80.0
8.249,4.0,0.5,80.0
8.269,4.0,0.5,80.0
8.273,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.289,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.309,4.0,0.5,80.0
8.329,4.0,0.5,80.0
8.333,4.0,0.5,80.0
8.339,4.0,0.5,80.0
8.349,4.0,0.5,80.0
8.359,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.389,4.0,0.5,80.0
8.392,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.419,4.0,0.5,80.0
8.429,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.452,4.0,0.5,80.0
8.459,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.489,4.0,0.5,80.0
8.504,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.519,4.0,0.5,80.0
8.529,4.0,0.5,80.0
8.539,4.0,0.5,80.0
8.549,4.0,0.5,80.0
8.569,4.0,0.5,80.0
8.572,4.0,0.5,80.0
8.579,4.0,0.5,80.0
8.589,4.0,0.5,80.0
8.599,4.0,0.5,80.0
8.609,4.0,0.5,80.0
8.622,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.649,4.0,0.5,80.0
8.659,4.0,0.5,80.0
8.669,4.0,0.5,80.0
8.685,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.699,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.719,4.0,0.5,80.0
8.738,4.0,0.5,80.0
8.742,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.759,4.0,0.5,80.0
8.769,4.0,0.5,80.0
8.779,4.0,0.5,80.0
8.798,4.0,0.5,80.0
8.803,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.829,4.0,0.5,80.0
8.839,4.0,0.5,80.0
8.859,4.0,0.5,80.0
8.863,4.0,0.5,80.0
8.87,4.0,0.5,80.0
8.879,4.0,0.5,80.0
8.889,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.919,4.0,0.5,80.0
8.923,4.0,0.5,80.0
8.93,4.0,0.5,80.0
8.939,4.0,0.5,80.0
8.949,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.979,4.0,0.5,80.0
8.983,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.009,4.0,0.5,80.0
9.019,4.0,0.5,80.0
