time,voltage,current,percentage
0.759,4.0,0.5,80.0
0.769,4.0,0.5,80.0
0.788,4.0,0.5,80.0
0.791,4.0,0.5,80.0
0.799,4.0,0.5,80.0
0.809,4.0,0.5,80.0
0.819,4.0,0.5,80.0
0.838,4.0,0.5,80.0
0.842,4.0,0.5,80.0
0.849,4.0,0.5,80.0
0.859,4.0,0.5,80.0
0.869,4.0,0.5,80.0
0.879,4.0,0.5,80.0
0.889,4.0,0.5,80.0
0.902,4.0,0.5,80.0
0.909,4.0,0.5,80.0
0.919,4.0,0.5,80.0
0.929,4.0,0.5,80.0
0.939,4.0,0.5,80.0
0.949,4.0,0.5,80.0
0.962,4.0,0.5,80.0
0.969,4.0,0.5,80.0
0.979,4.0,0.5,80.0
0.989,4.0,0.5,80.0
0.999,4.0,0.5,80.0
1.019,4.0,0.5,80.0
1.022,4.0,0.5,80.0
1.029,4.0,0.5,80.0
1.039,4.0,0.5,80.0
1.049,4.0,0.5,80.0
1.059,4.0,0.5,80.0
1.069,4.0,0.5,80.0
1.082,4.0,0.5,80.0
1.089,4.0,0.5,80.0
1.099,4.0,0.5,80.0
1.109,4.0,0.5,80.0
1.119,4.0,0.5,80.0
1.139,4.0,0.5,80.0
1.143,4.0,0.5,80.0
1.149,4.0,0.5,80.0
1.159,4.0,0.5,80.0
1.169,4.0,0.5,80.0
1.179,4.0,0.5,80.0
1.198,4.0,0.5,80.0
1.203,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.219,4.0,0.5,80.0
1.229,4.0,0.5,80.0
1.239,4.0,0.5,80.0
1.259,4.0,0.5,80.0
1.263,4.0,0.5,80.0
1.269,4.0,0.5,80.0
1.279,4.0,0.5,80.0
1.289,4.0,0.5,80.0
1.299,4.0,0.5,80.0
1.319,4.0,0.5,80.0
1.323,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.339,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.359,4.0,0.5,80.0
1.379,4.0,0.5,80.0
1.382,4.0,0.5,80.0
1.389,4.0,0.5,80.0
1.399,4.0,0.5,80.0
1.409,4.0,0.5,80.0
1.419,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.443,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.459,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.479,4.0,0.5,80.0
1.499,4.0,0.5,80.0
1.503,4.0,0.5,80.0
1.509,4.0,0.5,80.0
1.519,4.0,0.5,80.0
1.529,4.0,0.5,80.0
1.539,4.0,0.5,80.0
1.559,4.0,0.5,80.0
1.563,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.579,4.0,0.5,80.0
1.589,4.0,0.5,80.0
1.599,4.0,0.5,80.0
1.619,4.0,0.5,80.0
1.622,4.0,0.5,80.0
1.629,4.0,0.5,80.0
1.639,4.0,0.5,80.0
1.649,4.0,0.5,80.0
1.659,4.0,0.5,80.0
1.679,4.0,0.5,80.0
1.682,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.699,4.0,0.5,80.0
1.709,4.0,0.5,80.0
1.719,4.0,0.5,80.0
1.739,4.0,0.5,80.0
1.742,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.759,4.0,0.5,80.0
1.769,4.0,0.5,80.0
1.779,4.0,0.5,80.0
1.799,4.0,0.5,80.0
1.803,4.0,0.5,80.0
1.809,4.0,0.5,80.0
1.819,4.0,0.5,80.0
1.829,4.0,0.5,80.0
1.839,4.0,0.5,80.0
1.858,4.0,0.5,80.0
1.862,4.0,0.5,80.0
1.869,4.0,0.5,80.0
1.879,4.0,0.5,80.0
1.889,4.0,0.5,80.0
1.899,4.0,0.5,80.0
1.918,4.0,0.5,80.0
1.922,4.0,0.5,80.0
1.929,4.0,0.5,80.0
1.939,4.0,0.5,80.0
1.949,4.0,0.5,80.0
1.959,4.0,0.5,80.0
1.979,4.0,0.5,80.0
1.982,4.0,0.5,80.0
1.989,4.0,0.5,80.0
1.999,4.0,0.5,80.0
2.009,4.0,0.5,80.0
2.019,4.0,0.5,80.0
2.038,4.0,0.5,80.0
2.041,4.0,0.5,80.0
2.049,4.0,0.5,80.0
2.059,4.0,0.5,80.0
2.069,4.0,0.5,80.0
2.079,4.0,0.5,80.0
2.099,4.0,0.5,80.0
2.103,4.0,0.5,80.0
2.109,4.0,0.5,80.0
2.119,4.0,0.5,80.0
2.129,4.0,0.5,80.0
2.139,4.0,0.5,80.0
2.156,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.169,4.0,0.5,80.0
2.179,4.0,0.5,80.0
2.189,4.0,0.5,80.0
2.209,4.0,0.5,80.0
2.212,4.0,0.5,80.0
2.219,4.0,0.5,80.0
2.229,4.0,0.5,80.0
2.239,4.0,0.5,80.0
2.249,4.0,0.5,80.0
2.259,4.0,0.5,80.0
2.275,4.0,0.5,80.0
2.279,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.299,4.0,0.5,80.0
2.309,4.0,0.5,80.0
2.329,4.0,0.5,80.0
2.332,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.349,4.0,0.5,80.0
2.359,4.0,0.5,80.0
2.369,4.0,0.5,80.0
2.388,4.0,0.5,80.0
2.392,4.0,0.5,80.0
2.399,4.0,0.5,80.0
2.409,4.0,0.5,80.0
2.419,4.0,0.5,80.0
2.429,4.0,0.5,80.0
2.449,4.0,0.5,80.0
2.452,4.0,0.5,80.0
2.459,4.0,0.5,80.0
2.469,4.0,0.5,80.0
2.479,4.0,0.5,80.0
2.489,4.0,0.5,80.0
2.509,4.0,0.5,80.0
2.513,4.0,0.5,80.0
2.519,4.0,0.5,80.0
2.529,4.0,0.5,80.0
2.539,4.0,0.5,80.0
2.549,4.0,0.5,80.0
2.569,4.0,0.5,80.0
2.573,4.0,0.5,80.0
2.579,4.0,0.5,80.0
2.589,4.0,0.5,80.0
2.599,4.0,0.5,80.0
2.609,4.0,0.5,80.0
2.629,4.0,0.5,80.0
2.632,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.649,4.0,0.5,80.0
2.659,4.0,0.5,80.0
2.669,4.0,0.5,80.0
2.689,4.0,0.5,80.0
2.693,4.0,0.5,80.0
2.699,4.0,0.5,80.0
2.709,4.0,0.5,80.0
2.719,4.0,0.5,80.0
2.729,4.0,0.5,80.0
2.749,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.759,4.0,0.5,80.0
2.769,4.0,0.5,80.0
2.779,4.0,0.5,80.0
2.789,4.0,0.5,80.0
2.809,4.0,0.5,80.0
2.812,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.829,4.0,0.5,80.0
2.839,4.0,0.5,80.0
2.849,4.0,0.5,80.0
2.869,4.0,0.5,80.0
2.873,4.0,0.5,80.0
2.879,4.0,0.5,80.0
2.889,4.0,0.5,80.0
2.899,4.0,0.5,80.0
2.909,4.0,0.5,80.0
2.928,4.0,0.5,80.0
2.932,4.0,0.5,80.0
2.939,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.959,4.0,0.5,80.0
2.969,4.0,0.5,80.0
2.989,4.0,0.5,80.0
2.993,4.0,0.5,80.0
2.999,4.0,0.5,80.0
3.009,4.0,0.5,80.0
3.019,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.049,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.059,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.079,4.0,0.5,80.0
3.089,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.112,4.0,0.5,80.0
3.119,4.0,0.5,80.0
3.129,4.0,0.5,80.0
3.139,4.0,0.5,80.0
3.149,4.0,0.5,80.0
3.169,4.0,0.5,80.0
3.172,4.0,0.5,80.0
3.179,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.199,4.0,0.5,80.0
3.209,4.0,0.5,80.0
3.229,4.0,0.5,80.0
3.233,4.0,0.5,80.0
3.239,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.259,4.0,0.5,80.0
3.269,4.0,0.5,80.0
3.289,4.0,0.5,80.0
3.293,4.0,0.5,80.0
3.299,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.329,4.0,0.5,80.0
3.349,4.0,0.5,80.0
3.353,4.0,0.5,80.0
3.359,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.379,4.0,0.5,80.0
3.389,4.0,0.5,80.0
3.403,4.0,0.5,80.0
3.409,4.0,0.5,80.0
3.419,4.0,0.5,80.0
3.429,4.0,0.5,80.0
3.439,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.468,4.0,0.5,80.0
3.472,4.0,0.5,80.0
3.479,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.499,4.0,0.5,80.0
3.518,4.0,0.5,80.0
3.522,4.0,0.5,80.0
3.529,4.0,0.5,80.0
3.539,4.0,0.5,80.0
3.549,4.0,0.5,80.0
3.559,4.0,0.5,80.0
3.569,4.0,0.5,80.0
3.588,4.0,0.5,80.0
3.591,4.0,0.5,80.0
3.599,4.0,0.5,80.0
3.609,4.0,0.5,80.0
3.619,4.0,0.5,80.0
3.629,4.0,0.5,80.0
3.642,4.0,0.5,80.0
3.649,4.0,0.5,80.0
3.659,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.679,4.0,0.5,80.0
3.689,4.0,0.5,80.0
3.799,4.0,0.5,80.0
3.819,4.0,0.5,80.0
3.822,4.0,0.5,80.0
3.829,4.0,0.5,80.0
3.839,4.0,0.5,80.0
3.849,4.0,0.5,80.0
3.859,4.0,0.5,80.0
3.878,4.0,0.5,80.0
3.882,4.0,0.5,80.0
3.889,4.0,0.5,80.0
3.899,4.0,0.5,80.0
3.909,4.0,0.5,80.0
3.919,4.0,0.5,80.0
3.939,4.0,0.5,80.0
3.943,4.0,0.5,80.0
3.949,4.0,0.5,80.0
3.959,4.0,0.5,80.0
3.969,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.998,4.0,0.5,80.0
4.003,4.0,0.5,80.0
4.009,4.0,0.5,80.0
4.019,4.0,0.5,80.0
4.029,4.0,0.5,80.0
4.039,4.0,0.5,80.0
4.059,4.0,0.5,80.0
4.063,4.0,0.5,80.0
4.069,4.0,0.5,80.0
4.079,4.0,0.5,80.0
4.089,4.0,0.5,80.0
4.099,4.0,0.5,80.0
4.119,4.0,0.5,80.0
4.122,4.0,0.5,80.0
4.129,4.0,0.5,80.0
4.139,4.0,0.5,80.0
4.149,4.0,0.5,80.0
4.159,4.0,0.5,80.0
4.179,4.0,0.5,80.0
4.182,4.0,0.5,80.0
4.189,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.209,4.0,0.5,80.0
4.219,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.244,4.0,0.5,80.0
4.249,4.0,0.5,80.0
4.259,4.0,0.5,80.0
4.269,4.0,0.5,80.0
4.279,4.0,0.5,80.0
4.299,4.0,0.5,80.0
4.303,4.0,0.5,80.0
4.309,4.0,0.5,80.0
4.319,4.0,0.5,80.0
4.329,4.0,0.5,80.0
4.339,4.0,0.5,80.0
4.359,4.0,0.5,80.0
4.363,4.0,0.5,80.0
4.369,4.0,0.5,80.0
4.379,4.0,0.5,80.0
4.389,4.0,0.5,80.0
4.399,4.0,0.5,80.0
4.418,4.0,0.5,80.0
4.422,4.0,0.5,80.0
4.429,4.0,0.5,80.0
4.439,4.0,0.5,80.0
4.449,4.0,0.5,80.0
4.459,4.0,0.5,80.0
4.479,4.0,0.5,80.0
4.483,4.0,0.5,80.0
4.489,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.509,4.0,0.5,80.0
4.519,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.542,4.0,0.5,80.0
4.549,4.0,0.5,80.0
4.559,4.0,0.5,80.0
4.569,4.0,0.5,80.0
4.579,4.0,0.5,80.0
4.599,4.0,0.5,80.0
4.604,4.0,0.5,80.0
4.609,4.0,0.5,80.0
4.619,4.0,0.5,80.0
4.629,4.0,0.5,80.0
4.639,4.0,0.5,80.0
4.659,4.0,0.5,80.0
4.662,4.0,0.5,80.0
4.669,4.0,0.5,80.0
4.679,4.0,0.5,80.0
4.689,4.0,0.5,80.0
4.699,4.0,0.5,80.0
4.719,4.0,0.5,80.0
4.722,4.0,0.5,80.0
4.729,4.0,0.5,80.0
4.739,4.0,0.5,80.0
4.749,4.0,0.5,80.0
4.759,4.0,0.5,80.0
4.779,4.0,0.5,80.0
4.783,4.0,0.5,80.0
4.789,4.0,0.5,80.0
4.903,4.0,0.5,80.0
4.909,4.0,0.5,80.0
4.919,4.0,0.5,80.0
4.929,4.0,0.5,80.0
4.939,4.0,0.5,80.0
4.958,4.0,0.5,80.0
4.962,4.0,0.5,80.0
4.969,4.0,0.5,80.0
4.979,4.0,0.5,80.0
4.989,4.0,0.5,80.0
4.999,4.0,0.5,80.0
5.012,4.0,0.5,80.0
5.019,4.0,0.5,80.0
5.029,4.0,0.5,80.0
5.039,4.0,0.5,80.0
5.049,4.0,0.5,80.0
5.059,4.0,0.5,80.0
5.078,4.0,0.5,80.0
5.082,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.099,4.0,0.5,80.0
5.109,4.0,0.5,80.0
5.128,4.0,0.5,80.0
5.132,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.149,4.0,0.5,80.0
5.159,4.0,0.5,80.0
5.169,4.0,0.5,80.0
5.179,4.0,0.5,80.0
5.196,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.209,4.0,0.5,80.0
5.219,4.0,0.5,80.0
5.229,4.0,0.5,80.0
5.248,4.0,0.5,80.0
5.252,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.269,4.0,0.5,80.0
5.279,4.0,0.5,80.0
5.289,4.0,0.5,80.0
5.309,4.0,0.5,80.0
5.313,4.0,0.5,80.0
5.319,4.0,0.5,80.0
5.329,4.0,0.5,80.0
5.339,4.0,0.5,80.0
5.349,4.0,0.5,80.0
5.368,4.0,0.5,80.0
5.372,4.0,0.5,80.0
5.379,4.0,0.5,80.0
5.389,4.0,0.5,80.0
5.399,4.0,0.5,80.0
5.409,4.0,0.5,80.0
5.429,4.0,0.5,80.0
5.433,4.0,0.5,80.0
5.439,4.0,0.5,80.0
5.449,4.0,0.5,80.0
5.459,4.0,0.5,80.0
5.469,4.0,0.5,80.0
5.488,4.0,0.5,80.0
5.492,4.0,0.5,80.0
5.499,4.0,0.5,80.0
5.509,4.0,0.5,80.0
5.519,4.0,0.5,80.0
5.529,4.0,0.5,80.0
5.549,4.0,0.5,80.0
5.553,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.569,4.0,0.5,80.0
5.579,4.0,0.5,80.0
5.589,4.0,0.5,80.0
5.609,4.0,0.5,80.0
5.612,4.0,0.5,80.0
5.619,4.0,0.5,80.0
5.629,4.0,0.5,80.0
5.639,4.0,0.5,80.0
5.649,4.0,0.5,80.0
5.662,4.0,0.5,80.0
5.669,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.689,4.0,0.5,80.0
5.699,4.0,0.5,80.0
5.719,4.0,0.5,80.0
5.722,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.749,4.0,0.5,80.0
5.759,4.0,0.5,80.0
5.769,4.0,0.5,80.0
5.782,4.0,0.5,80.0
5.789,4.0,0.5,80.0
5.799,4.0,0.5,80.0
5.809,4.0,0.5,80.0
5.819,4.0,0.5,80.0
5.839,4.0,0.5,80.0
5.843,4.0,0.5,80.0
5.849,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.869,4.0,0.5,80.0
5.879,4.0,0.5,80.0
5.898,4.0,0.5,80.0
5.903,4.0,0.5,80.0
5.909,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.929,4.0,0.5,80.0
5.939,4.0,0.5,80.0
5.959,4.0,0.5,80.0
5.963,4.0,0.5,80.0
5.969,4.0,0.5,80.0
5.979,4.0,0.5,80.0
5.989,4.0,0.5,80.0
5.999,4.0,0.5,80.0
6.019,4.0,0.5,80.0
6.023,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.039,4.0,0.5,80.0
6.049,4.0,0.5,80.0
6.059,4.0,0.5,80.0
6.079,4.0,0.5,80.0
6.083,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.109,4.0,0.5,80.0
6.119,4.0,0.5,80.0
6.139,4.0,0.5,80.0
6.143,4.0,0.5,80.0
6.149,4.0,0.5,80.0
6.159,4.0,0.5,80.0
6.169,4.0,0.5,80.0
6.179,4.0,0.5,80.0
6.199,4.0,0.5,80.0
6.203,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.219,4.0,0.5,80.0
6.229,4.0,0.5,80.0
6.239,4.0,0.5,80.0
6.259,4.0,0.5,80.0
6.263,4.0,0.5,80.0
6.269,4.0,0.5,80.0
6.279,4.0,0.5,80.0
6.289,4.0,0.5,80.0
6.299,4.0,0.5,80.0
6.319,4.0,0.5,80.0
6.323,4.0,0.5,80.0
6.329,4.0,0.5,80.0
6.339,4.0,0.5,80.0
6.349,4.0,0.5,80.0
6.359,4.0,0.5,80.0
6.379,4.0,0.5,80.0
6.382,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.399,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.419,4.0,0.5,80.0
6.439,4.0,0.5,80.0
6.443,4.0,0.5,80.0
6.449,4.0,0.5,80.0
6.459,4.0,0.5,80.0
6.469,4.0,0.5,80.0
6.479,4.0,0.5,80.0
6.499,4.0,0.5,80.0
6.503,4.0,0.5,80.0
6.509,4.0,0.5,80.0
6.519,4.0,0.5,80.0
6.529,4.0,0.5,80.0
6.539,4.0,0.5,80.0
6.559,4.0,0.5,80.0
6.563,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.579,4.0,0.5,80.0
6.589,4.0,0.5,80.0
6.599,4.0,0.5,80.0
6.618,4.0,0.5,80.0
6.622,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.639,4.0,0.5,80.0
6.649,4.0,0.5,80.0
6.659,4.0,0.5,80.0
6.679,4.0,0.5,80.0
6.683,4.0,0.5,80.0
6.689,4.0,0.5,80.0
6.699,4.0,0.5,80.0
6.709,4.0,0.5,80.0
6.719,4.0,0.5,80.0
6.739,4.0,0.5,80.0
6.742,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.759,4.0,0.5,80.0
6.769,4.0,0.5,80.0
6.779,4.0,0.5,80.0
6.799,4.0,0.5,80.0
6.804,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.819,4.0,0.5,80.0
6.829,4.0,0.5,80.0
6.839,4.0,0.5,80.0
6.859,4.0,0.5,80.0
6.862,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.879,4.0,0.5,80.0
6.889,4.0,0.5,80.0
6.899,4.0,0.5,80.0
6.919,4.0,0.5,80.0
6.923,4.0,0.5,80.0
6.929,4.0,0.5,80.0
6.939,4.0,0.5,80.0
6.949,4.0,0.5,80.0
6.959,4.0,0.5,80.0
6.978,4.0,0.5,80.0
6.982,4.0,0.5,80.0
6.989,4.0,0.5,80.0
6.999,4.0,0.5,80.0
7.009,4.0,0.5,80.0
7.019,4.0,0.5,80.0
7.038,4.0,0.5,80.0
7.042,4.0,0.5,80.0
7.049,4.0,0.5,80.0
7.059,4.0,0.5,80.0
7.069,4.0,0.5,80.0
7.079,4.0,0.5,80.0
7.099,4.0,0.5,80.0
7.103,4.0,0.5,80.0
7.109,4.0,0.5,80.0
7.119,4.0,0.5,80.0
7.129,4.0,0.5,80.0
7.139,4.0,0.5,80.0
7.158,4.0,0.5,80.0
7.162,4.0,0.5,80.0
7.169,4.0,0.5,80.0
7.179,4.0,0.5,80.0
7.189,4.0,0.5,80.0
7.208,4.0,0.5,80.0
7.212,4.0,0.5,80.0
7.219,4.0,0.5,80.0
7.229,4.0,0.5,80.0
7.239,4.0,0.5,80.0
7.249,4.0,0.5,80.0
7.259,4.0,0.5,80.0
7.278,4.0,0.5,80.0
7.282,4.0,0.5,80.0
7.289,4.0,0.5,80.0
7.299,4.0,0.5,80.0
7.309,4.0,0.5,80.0
7.328,4.0,0.5,80.0
7.332,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.349,4.0,0.5,80.0
7.359,4.0,0.5,80.0
7.369,4.0,0.5,80.0
7.379,4.0,0.5,80.0
7.393,4.0,0.5,80.0
7.399,4.0,0.5,80.0
7.409,4.0,0.5,80.0
7.419,4.0,0.5,80.0
7.429,4.0,0.5,80.0
7.448,4.0,0.5,80.0
7.453,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.469,4.0,0.5,80.0
7.479,4.0,0.5,80.0
7.489,4.0,0.5,80.0
7.509,4.0,0.5,80.0
7.512,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.529,4.0,0.5,80.0
7.539,4.0,0.5,80.0
7.549,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.572,4.0,0.5,80.0
7.579,4.0,0.5,80.0
7.589,4.0,0.5,80.0
7.599,4.0,0.5,80.0
7.609,4.0,0.5,80.0
7.629,4.0,0.5,80.0
7.633,4.0,0.5,80.0
7.639,4.0,0.5,80.0
7.649,4.0,0.5,80.0
7.659,4.0,0.5,80.0
7.669,4.0,0.5,80.0
7.689,4.0,0.5,80.0
7.693,4.0,0.5,80.0
7.699,4.0,0.5,80.0
7.709,4.0,0.5,80.0
7.719,4.0,0.5,80.0
7.729,4.0,0.5,80.0
7.749,4.0,0.5,80.0
7.753,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.769,4.0,0.5,80.0
7.779,4.0,0.5,80.0
7.789,4.0,0.5,80.0
7.809,4.0,0.5,80.0
7.813,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.829,4.0,0.5,80.0
7.839,4.0,0.5,80.0
7.849,4.0,0.5,80.0
7.869,4.0,0.5,80.0
7.872,4.0,0.5,80.0
7.879,4.0,0.5,80.0
7.889,4.0,0.5,80.0
7.899,4.0,0.5,80.0
7.909,4.0,0.5,80.0
7.929,4.0,0.5,80.0
7.933,4.0,0.5,80.0
7.939,4.0,0.5,80.0
7.949,4.0,0.5,80.0
7.959,4.0,0.5,80.0
7.969,4.0,0.5,80.0
7.989,4.0,0.5,80.0
7.993,4.0,0.5,80.0
7.999,4.0,0.5,80.0
8.009,4.0,0.5,80.0
8.019,4.0,0.5,80.0
8.029,4.0,0.5,80.0
8.049,4.0,0.5,80.0
8.053,4.0,0.5,80.0
8.059,4.0,0.5,80.0
8.069,4.0,0.5,80.0
8.079,4.0,0.5,80.0
8.089,4.0,0.5,80.0
8.109,4.0,0.5,80.0
8.112,4.0,0.5,80.0
8.119,4.0,0.5,80.0
8.129,4.0,0.5,80.0
8.139,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.169,4.0,0.5,80.0
8.172,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.189,4.0,0.5,80.0
8.199,4.0,0.5,80.0
8.209,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.233,4.0,0.5,80.0
8.239,4.0,0.5,80.0
8.249,4.0,0.5,80.0
8.259,4.0,0.5,80.0
8.269,4.0,0.5,80.0
8.288,4.0,0.5,80.0
8.292,4.0,0.5,80.0
8.299,4.0,0.5,80.0
8.309,4.0,0.5,80.0
8.319,4.0,0.5,80.0
8.329,4.0,0.5,80.0
8.349,4.0,0.5,80.0
8.352,4.0,0.5,80.0
8.359,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.379,4.0,0.5,80.0
8.389,4.0,0.5,80.0
8.408,4.0,0.5,80.0
8.412,4.0,0.5,80.0
8.419,4.0,0.5,80.0
8.429,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.473,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.489,4.0,0.5,80.0
8.499,4.0,0.5,80.0
8.509,4.0,0.5,80.0
8.522,4.0,0.5,80.0
8.529,4.0,0.5,80.0
8.539,4.0,0.5,80.0
8.549,4.0,0.5,80.0
8.559,4.0,0.5,80.0
8.569,4.0,0.5,80.0
8.588,4.0,0.5,80.0
8.592,4.0,0.5,80.0
8.599,4.0,0.5,80.0
8.609,4.0,0.5,80.0
8.619,4.0,0.5,80.0
8.638,4.0,0.5,80.0
8.642,4.0,0.5,80.0
8.649,4.0,0.5,80.0
8.659,4.0,0.5,80.0
8.669,4.0,0.5,80.0
8.679,4.0,0.5,80.0
8.689,4.0,0.5,80.0
8.702,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.719,4.0,0.5,80.0
8.729,4.0,0.5,80.0
8.739,4.0,0.5,80.0
8.749,4.0,0.5,80.0
8.761,4.0,0.5,80.0
8.769,4.0,0.5,80.0
8.779,4.0,0.5,80.0
8.789,4.0,0.5,80.0
8.799,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.822,4.0,0.5,80.0
8.829,4.0,0.5,80.0
8.839,4.0,0.5,80.0
8.849,4.0,0.5,80.0
8.859,4.0,0.5,80.0
8.869,4.0,0.5,80.0
8.882,4.0,0.5,80.0
8.889,4.0,0.5,80.0
8.899,4.0,0.5,80.0
8.909,4.0,0.5,80.0
8.919,4.0,0.5,80.0
