time,voltage,current,percentage
1.991,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.025,4.0,0.5,80.0
2.031,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.089,4.0,0.5,80.0
2.093,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.139,4.0,0.5,80.0
2.143,4.0,0.5,80.0
2.151,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.204,4.0,0.5,80.0
2.211,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.264,4.0,0.5,80.0
2.271,4.0,0.5,80.0
2.283,4.0,0.5,80.0
2.291,4.0,0.5,80.0
2.301,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.344,4.0,0.5,80.0
2.351,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.404,4.0,0.5,80.0
2.411,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.464,4.0,0.5,80.0
2.471,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.521,4.0,0.5,80.0
2.525,4.0,0.5,80.0
2.531,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.584,4.0,0.5,80.0
2.591,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.621,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.644,4.0,0.5,80.0
2.651,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.681,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.704,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.763,4.0,0.5,80.0
2.771,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.824,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.879,4.0,0.5,80.0
2.883,4.0,0.5,80.0
2.891,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.939,4.0,0.5,80.0
2.942,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.001,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.057,4.0,0.5,80.0
3.061,4.0,0.5,80.0
3.071,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.113,4.0,0.5,80.0
3.121,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.173,4.0,0.5,80.0
3.181,4.0,0.5,80.0
3.191,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.234,4.0,0.5,80.0
3.241,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.261,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.289,4.0,0.5,80.0
3.294,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.354,4.0,0.5,80.0
3.361,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.414,4.0,0.5,80.0
3.421,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.474,4.0,0.5,80.0
3.481,4.0,0.5,80.0
3.491,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.533,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.594,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.649,4.0,0.5,80.0
3.653,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.691,4.0,0.5,80.0
3.709,4.0,0.5,80.0
3.712,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.774,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.791,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.825,4.0,0.5,80.0
3.831,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.888,4.0,0.5,80.0
3.893,4.0,0.5,80.0
3.901,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.939,4.0,0.5,80.0
3.943,4.0,0.5,80.0
3.951,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.004,4.0,0.5,80.0
4.011,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.059,4.0,0.5,80.0
4.063,4.0,0.5,80.0
4.071,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.124,4.0,0.5,80.0
4.131,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.184,4.0,0.5,80.0
4.191,4.0,0.5,80.0
4.201,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.221,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.244,4.0,0.5,80.0
4.251,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.304,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.364,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.423,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.484,4.0,0.5,80.0
4.491,4.0,0.5,80.0
4.501,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.543,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.603,4.0,0.5,80.0
4.611,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.659,4.0,0.5,80.0
4.663,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.681,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.718,4.0,0.5,80.0
4.722,4.0,0.5,80.0
4.731,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.784,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.836,4.0,0.5,80.0
4.841,4.0,0.5,80.0
4.851,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.894,4.0,0.5,80.0
4.901,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.949,4.0,0.5,80.0
4.953,4.0,0.5,80.0
4.961,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.991,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.014,4.0,0.5,80.0
5.021,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.069,4.0,0.5,80.0
5.073,4.0,0.5,80.0
5.081,4.0,0.5,80.0
5.091,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.134,4.0,0.5,80.0
5.141,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.195,4.0,0.5,80.0
5.201,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.254,4.0,0.5,80.0
5.261,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.291,4.0,0.5,80.0
5.309,4.0,0.5,80.0
5.313,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.374,4.0,0.5,80.0
5.381,4.0,0.5,80.0
5.391,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.433,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.494,4.0,0.5,80.0
5.501,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.553,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.591,4.0,0.5,80.0
5.609,4.0,0.5,80.0
5.612,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.631,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.673,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.691,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.725,4.0,0.5,80.0
5.731,4.0,0.5,80.0
5.741,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.787,4.0,0.5,80.0
5.791,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.821,4.0,0.5,80.0
5.839,4.0,0.5,80.0
5.843,4.0,0.5,80.0
5.851,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.903,4.0,0.5,80.0
5.911,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.964,4.0,0.5,80.0
5.971,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.991,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.024,4.0,0.5,80.0
6.031,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.084,4.0,0.5,80.0
6.091,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.144,4.0,0.5,80.0
6.151,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.203,4.0,0.5,80.0
6.211,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.261,4.0,0.5,80.0
6.264,4.0,0.5,80.0
6.271,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.291,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.324,4.0,0.5,80.0
6.331,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.383,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.443,4.0,0.5,80.0
6.451,4.0,0.5,80.0
6.461,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.496,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.559,4.0,0.5,80.0
6.563,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.613,4.0,0.5,80.0
6.621,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.676,4.0,0.5,80.0
6.681,4.0,0.5,80.0
6.691,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.734,4.0,0.5,80.0
6.741,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.789,4.0,0.5,80.0
6.794,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.854,4.0,0.5,80.0
6.861,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.891,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.914,4.0,0.5,80.0
6.921,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.974,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.991,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.034,4.0,0.5,80.0
7.041,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.094,4.0,0.5,80.0
7.101,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.149,4.0,0.5,80.0
7.153,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.191,4.0,0.5,80.0
7.209,4.0,0.5,80.0
7.213,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.274,4.0,0.5,80.0
7.281,4.0,0.5,80.0
7.291,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.334,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.394,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.421,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.448,4.0,0.5,80.0
7.452,4.0,0.5,80.0
7.461,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.499,4.0,0.5,80.0
7.503,4.0,0.5,80.0
7.511,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.563,4.0,0.5,80.0
7.571,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.624,4.0,0.5,80.0
7.631,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.679,4.0,0.5,80.0
7.683,4.0,0.5,80.0
7.691,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.744,4.0,0.5,80.0
7.751,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.804,4.0,0.5,80.0
7.811,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.864,4.0,0.5,80.0
7.871,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.919,4.0,0.5,80.0
7.923,4.0,0.5,80.0
7.931,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.984,4.0,0.5,80.0
7.991,4.0,0.5,80.0
8.001,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.039,4.0,0.5,80.0
8.043,4.0,0.5,80.0
8.051,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.104,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.159,4.0,0.5,80.0
8.163,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.191,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.219,4.0,0.5,80.0
8.223,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.284,4.0,0.5,80.0
8.291,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.334,4.0,0.5,80.0
8.341,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.394,4.0,0.5,80.0
8.401,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.453,4.0,0.5,80.0
8.461,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.491,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.514,4.0,0.5,80.0
8.521,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.569,4.0,0.5,80.0
8.574,4.0,0.5,80.0
8.581,4.0,0.5,80.0
8.591,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.634,4.0,0.5,80.0
8.641,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.691,4.0,0.5,80.0
8.695,4.0,0.5,80.0
8.701,4.0,0.5,80.0
8.71,4.0,0.5,80.0
