time,voltage,current,percentage
2.06,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.188,4.0,0.5,80.0
2.201,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.301,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.401,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.501,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.601,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.807,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.98,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.508,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.608,4.0,0.5,80.0
3.621,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.723,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.822,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.98,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.131,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.231,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.528,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.628,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.743,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.841,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.98,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.251,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.349,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.449,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.561,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.661,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.971,4.0,0.5,80.0
5.98,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.368,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.468,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.581,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.681,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.888,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.191,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.291,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.588,4.0,0.5,80.0
7.601,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.688,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.801,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.906,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.98,4.0,0.5,80.0
8.004,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.311,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.341,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.411,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.521,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.708,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.808,4.0,0.5,80.0
8.821,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.923,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.96,4.0,0.5,80.0
8.98,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.023,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.08,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.13,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.43,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.728,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.941,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.98,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.041,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.149,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.248,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.5,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.551,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.651,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.749,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.8,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.849,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.961,4.0,0.5,80.0
10.98,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.061,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.1,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.166,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.263,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.501,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.601,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.807,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.98,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.11,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.211,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.309,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.409,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.521,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.621,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.728,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.826,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.94,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.98,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.23,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.341,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.541,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.58,4.0,0.5,80.0
