time,voltage,current,percentage
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.423,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.483,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.544,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.57,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.604,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.661,4.0,0.5,80.0
1.665,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.723,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.781,4.0,0.5,80.0
1.784,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.839,4.0,0.5,80.0
1.843,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.899,4.0,0.5,80.0
1.904,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.963,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.012,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.076,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.111,4.0,0.5,80.0
2.129,4.0,0.5,80.0
2.133,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.188,4.0,0.5,80.0
2.192,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.249,4.0,0.5,80.0
2.253,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.314,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.373,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.433,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.493,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.554,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.609,4.0,0.5,80.0
2.613,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.669,4.0,0.5,80.0
2.673,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.725,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.789,4.0,0.5,80.0
2.793,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.839,4.0,0.5,80.0
2.843,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.903,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.959,4.0,0.5,80.0
2.963,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.023,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.083,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.144,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.205,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.259,4.0,0.5,80.0
3.263,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.319,4.0,0.5,80.0
3.323,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.383,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.443,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.505,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.559,4.0,0.5,80.0
3.563,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.609,4.0,0.5,80.0
3.613,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.673,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.734,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.793,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.854,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.909,4.0,0.5,80.0
3.913,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.971,4.0,0.5,80.0
3.975,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.033,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.089,4.0,0.5,80.0
4.093,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.151,4.0,0.5,80.0
4.154,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.206,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.274,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.322,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.385,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.443,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.499,4.0,0.5,80.0
4.504,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.563,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.619,4.0,0.5,80.0
4.623,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.683,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.739,4.0,0.5,80.0
4.743,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.799,4.0,0.5,80.0
4.803,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.859,4.0,0.5,80.0
4.863,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.891,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.916,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.976,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.029,4.0,0.5,80.0
5.033,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.093,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.153,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.209,4.0,0.5,80.0
5.213,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.274,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.326,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.386,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.439,4.0,0.5,80.0
5.443,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.499,4.0,0.5,80.0
5.504,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.564,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.623,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.683,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.743,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.799,4.0,0.5,80.0
5.803,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.863,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.918,4.0,0.5,80.0
5.922,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.983,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.033,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.092,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.153,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.213,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.274,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.291,4.0,0.5,80.0
6.301,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.331,4.0,0.5,80.0
6.335,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.394,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.453,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.513,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.573,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.633,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.693,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.746,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.803,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.859,4.0,0.5,80.0
6.863,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.923,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.983,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.044,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.104,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.164,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.223,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.279,4.0,0.5,80.0
7.283,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.343,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.399,4.0,0.5,80.0
7.403,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.463,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.509,4.0,0.5,80.0
7.512,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.573,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.634,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.689,4.0,0.5,80.0
7.693,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.753,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.781,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.813,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.873,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.929,4.0,0.5,80.0
7.933,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.989,4.0,0.5,80.0
7.993,4.0,0.5,80.0
8.109,4.0,0.5,80.0
8.112,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.169,4.0,0.5,80.0
8.173,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.233,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.293,4.0,0.5,80.0
8.301,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.345,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.403,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.459,4.0,0.5,80.0
8.462,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.523,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.583,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.643,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.704,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.763,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.823,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.879,4.0,0.5,80.0
8.883,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
