time,voltage,current,percentage
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.33,4.0,0.5,80.0
1.334,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.389,4.0,0.5,80.0
1.393,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.453,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.514,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.573,4.0,0.5,80.0
1.581,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.634,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.693,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.753,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.814,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.841,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.869,4.0,0.5,80.0
1.873,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.934,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.989,4.0,0.5,80.0
1.993,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.053,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.114,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.169,4.0,0.5,80.0
2.173,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.233,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.293,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.353,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.413,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.469,4.0,0.5,80.0
2.473,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.533,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.594,4.0,0.5,80.0
2.601,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.649,4.0,0.5,80.0
2.653,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.714,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.769,4.0,0.5,80.0
2.773,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.833,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.896,4.0,0.5,80.0
2.901,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.953,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.014,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.073,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.134,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.193,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.253,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.314,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.373,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.433,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.493,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.553,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.611,4.0,0.5,80.0
3.615,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.673,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.734,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.793,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.853,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.914,4.0,0.5,80.0
3.921,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.969,4.0,0.5,80.0
3.973,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.034,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.089,4.0,0.5,80.0
4.093,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.154,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.213,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.269,4.0,0.5,80.0
4.273,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.334,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.389,4.0,0.5,80.0
4.393,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.449,4.0,0.5,80.0
4.453,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.514,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.569,4.0,0.5,80.0
4.573,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.634,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.694,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.749,4.0,0.5,80.0
4.753,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.814,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.869,4.0,0.5,80.0
4.873,4.0,0.5,80.0
4.881,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.933,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.993,4.0,0.5,80.0
5.001,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.049,4.0,0.5,80.0
5.053,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.114,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.173,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.234,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.296,4.0,0.5,80.0
5.301,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.349,4.0,0.5,80.0
5.353,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.414,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.469,4.0,0.5,80.0
5.472,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.534,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.595,4.0,0.5,80.0
5.601,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.649,4.0,0.5,80.0
5.653,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.714,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.769,4.0,0.5,80.0
5.773,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.833,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.893,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.949,4.0,0.5,80.0
5.953,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.013,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.069,4.0,0.5,80.0
6.073,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.134,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.189,4.0,0.5,80.0
6.192,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.249,4.0,0.5,80.0
6.253,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.313,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.361,4.0,0.5,80.0
6.374,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.429,4.0,0.5,80.0
6.433,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.493,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.549,4.0,0.5,80.0
6.553,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.614,4.0,0.5,80.0
6.621,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.669,4.0,0.5,80.0
6.673,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.733,4.0,0.5,80.0
6.748,4.0,0.5,80.0
6.752,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.803,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.874,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.924,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.99,4.0,0.5,80.0
6.994,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.049,4.0,0.5,80.0
7.053,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.103,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.173,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.227,4.0,0.5,80.0
7.231,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.293,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.354,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.406,4.0,0.5,80.0
7.411,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.473,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.526,4.0,0.5,80.0
7.531,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.593,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.631,4.0,0.5,80.0
7.649,4.0,0.5,80.0
7.653,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.706,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.773,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.824,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.893,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.931,4.0,0.5,80.0
7.949,4.0,0.5,80.0
7.953,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.003,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.073,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.127,4.0,0.5,80.0
8.131,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.191,4.0,0.5,80.0
8.194,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.253,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.304,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.374,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.424,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.489,4.0,0.5,80.0
8.493,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.546,4.0,0.5,80.0
8.551,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.603,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.641,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.674,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.722,4.0,0.5,80.0
