time,voltage,current,percentage
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.309,4.0,0.5,80.0
1.313,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.33,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.373,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.433,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.489,4.0,0.5,80.0
1.493,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.549,4.0,0.5,80.0
1.553,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.57,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.609,4.0,0.5,80.0
1.612,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.673,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.726,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.789,4.0,0.5,80.0
1.793,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.842,4.0,0.5,80.0
1.851,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.903,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.958,4.0,0.5,80.0
1.963,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.019,4.0,0.5,80.0
2.023,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.078,4.0,0.5,80.0
2.082,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.139,4.0,0.5,80.0
2.143,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.203,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.259,4.0,0.5,80.0
2.263,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.323,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.379,4.0,0.5,80.0
2.383,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.443,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.504,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.559,4.0,0.5,80.0
2.563,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.619,4.0,0.5,80.0
2.623,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.683,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.739,4.0,0.5,80.0
2.742,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.801,4.0,0.5,80.0
2.805,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.863,4.0,0.5,80.0
2.878,4.0,0.5,80.0
2.882,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.928,4.0,0.5,80.0
2.932,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.995,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.049,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.113,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.141,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.169,4.0,0.5,80.0
3.173,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.231,4.0,0.5,80.0
3.234,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.289,4.0,0.5,80.0
3.293,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.349,4.0,0.5,80.0
3.353,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.529,4.0,0.5,80.0
3.533,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.593,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.653,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.709,4.0,0.5,80.0
3.712,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.774,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.829,4.0,0.5,80.0
3.832,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.894,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.949,4.0,0.5,80.0
3.953,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.013,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.073,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.129,4.0,0.5,80.0
4.133,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.193,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.249,4.0,0.5,80.0
4.253,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.303,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.368,4.0,0.5,80.0
4.372,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.422,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.486,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.539,4.0,0.5,80.0
4.543,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.571,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.603,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.658,4.0,0.5,80.0
4.662,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.719,4.0,0.5,80.0
4.723,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.778,4.0,0.5,80.0
4.782,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.839,4.0,0.5,80.0
4.843,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.899,4.0,0.5,80.0
4.904,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.963,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.019,4.0,0.5,80.0
5.023,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.079,4.0,0.5,80.0
5.083,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.143,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.204,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.261,4.0,0.5,80.0
5.264,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.319,4.0,0.5,80.0
5.322,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.381,4.0,0.5,80.0
5.385,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.439,4.0,0.5,80.0
5.443,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.499,4.0,0.5,80.0
5.504,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.563,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.623,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.682,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.743,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.799,4.0,0.5,80.0
5.803,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.856,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.891,4.0,0.5,80.0
5.909,4.0,0.5,80.0
5.913,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.973,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.033,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.088,4.0,0.5,80.0
6.093,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.153,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.214,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.273,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.333,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.393,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.453,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.513,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.573,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.631,4.0,0.5,80.0
6.634,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.693,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.752,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.812,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.873,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.901,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.929,4.0,0.5,80.0
6.933,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.99,4.0,0.5,80.0
6.993,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.053,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.106,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.169,4.0,0.5,80.0
7.172,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.222,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.285,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.343,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.403,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.463,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.523,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.579,4.0,0.5,80.0
7.583,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.643,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.699,4.0,0.5,80.0
7.704,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.763,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.823,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.883,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.943,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.004,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.061,4.0,0.5,80.0
8.064,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.119,4.0,0.5,80.0
8.123,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.183,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.239,4.0,0.5,80.0
8.243,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.299,4.0,0.5,80.0
8.303,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.359,4.0,0.5,80.0
8.363,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.423,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.482,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.539,4.0,0.5,80.0
8.543,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.599,4.0,0.5,80.0
8.603,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.659,4.0,0.5,80.0
8.662,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.713,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.773,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.829,4.0,0.5,80.0
