time,voltage,current,percentage
1.28,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.304,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.33,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.364,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.401,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.423,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.484,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.501,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.536,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.57,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.597,4.0,0.5,80.0
1.601,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.649,4.0,0.5,80.0
1.653,4.0,0.5,80.0
1.661,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.714,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.774,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.834,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.894,4.0,0.5,80.0
1.901,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.954,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.009,4.0,0.5,80.0
2.013,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.073,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.134,4.0,0.5,80.0
2.149,4.0,0.5,80.0
2.152,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.203,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.267,4.0,0.5,80.0
2.271,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.324,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.379,4.0,0.5,80.0
2.383,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.401,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.444,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.499,4.0,0.5,80.0
2.504,4.0,0.5,80.0
2.511,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.564,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.601,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.624,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.681,4.0,0.5,80.0
2.684,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.739,4.0,0.5,80.0
2.743,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.805,4.0,0.5,80.0
2.811,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.864,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.901,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.924,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.979,4.0,0.5,80.0
2.983,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.001,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.039,4.0,0.5,80.0
3.043,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.105,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.153,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.214,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.269,4.0,0.5,80.0
3.273,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.334,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.394,4.0,0.5,80.0
3.401,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.454,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.513,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.574,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.633,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.693,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.754,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.804,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.866,4.0,0.5,80.0
3.871,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.901,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.924,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.983,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.001,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.041,4.0,0.5,80.0
4.044,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.105,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.164,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.201,4.0,0.5,80.0
4.221,4.0,0.5,80.0
4.225,4.0,0.5,80.0
4.231,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.284,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.301,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.344,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.405,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.463,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.501,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.523,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.584,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.601,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.644,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.704,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.756,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.814,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.869,4.0,0.5,80.0
4.873,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.934,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.99,4.0,0.5,80.0
4.994,4.0,0.5,80.0
5.001,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.051,4.0,0.5,80.0
5.054,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.114,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.174,4.0,0.5,80.0
5.181,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.233,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.294,4.0,0.5,80.0
5.301,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.354,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.409,4.0,0.5,80.0
5.413,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.474,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.523,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.586,4.0,0.5,80.0
5.591,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.639,4.0,0.5,80.0
5.643,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.699,4.0,0.5,80.0
5.704,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.764,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.801,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.824,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.841,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.884,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.944,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.005,4.0,0.5,80.0
6.011,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.063,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.101,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.123,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.184,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.201,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.244,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.304,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.357,4.0,0.5,80.0
6.361,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.413,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.473,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.534,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.589,4.0,0.5,80.0
6.593,4.0,0.5,80.0
6.601,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.654,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.714,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.774,4.0,0.5,80.0
6.781,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.833,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.894,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.953,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.009,4.0,0.5,80.0
7.013,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.074,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.123,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.187,4.0,0.5,80.0
7.191,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.239,4.0,0.5,80.0
7.243,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.299,4.0,0.5,80.0
7.304,4.0,0.5,80.0
7.311,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.364,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.401,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.424,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.484,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.501,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.544,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.605,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.663,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.701,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.723,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.784,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.801,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.844,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.904,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.957,4.0,0.5,80.0
7.961,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.014,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.069,4.0,0.5,80.0
8.073,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.134,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.189,4.0,0.5,80.0
8.193,4.0,0.5,80.0
8.201,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.254,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.314,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.374,4.0,0.5,80.0
8.381,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.433,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.494,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.553,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.609,4.0,0.5,80.0
8.613,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.674,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.723,4.0,0.5,80.0
