time,voltage,current,percentage
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.286,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.343,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.404,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.463,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.523,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.583,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.642,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.699,4.0,0.5,80.0
2.703,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.749,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.761,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.813,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.874,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.929,4.0,0.5,80.0
2.933,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.99,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.103,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.162,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.219,4.0,0.5,80.0
3.223,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.279,4.0,0.5,80.0
3.283,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.343,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.404,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.463,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.519,4.0,0.5,80.0
3.522,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.579,4.0,0.5,80.0
3.582,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.629,4.0,0.5,80.0
3.633,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.688,4.0,0.5,80.0
3.693,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.754,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.813,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.873,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.929,4.0,0.5,80.0
3.933,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.989,4.0,0.5,80.0
3.993,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.043,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.104,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.159,4.0,0.5,80.0
4.163,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.219,4.0,0.5,80.0
4.223,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.284,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.343,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.399,4.0,0.5,80.0
4.404,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.459,4.0,0.5,80.0
4.462,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.509,4.0,0.5,80.0
4.513,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.569,4.0,0.5,80.0
4.573,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.634,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.693,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.749,4.0,0.5,80.0
4.753,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.813,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.873,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.918,4.0,0.5,80.0
4.923,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.978,4.0,0.5,80.0
4.983,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.043,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.099,4.0,0.5,80.0
5.104,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.159,4.0,0.5,80.0
5.163,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.224,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.279,4.0,0.5,80.0
5.283,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.339,4.0,0.5,80.0
5.342,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.398,4.0,0.5,80.0
5.403,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.449,4.0,0.5,80.0
5.453,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.514,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.574,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.629,4.0,0.5,80.0
5.633,4.0,0.5,80.0
5.641,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.689,4.0,0.5,80.0
5.693,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.753,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.803,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.863,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.923,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.979,4.0,0.5,80.0
5.983,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.043,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.104,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.159,4.0,0.5,80.0
6.163,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.219,4.0,0.5,80.0
6.223,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.279,4.0,0.5,80.0
6.283,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.329,4.0,0.5,80.0
6.333,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.393,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.453,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.513,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.573,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.632,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.689,4.0,0.5,80.0
6.693,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.739,4.0,0.5,80.0
6.743,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.799,4.0,0.5,80.0
6.804,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.863,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.919,4.0,0.5,80.0
6.923,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.983,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.039,4.0,0.5,80.0
7.043,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.099,4.0,0.5,80.0
7.103,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.149,4.0,0.5,80.0
7.153,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.213,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.274,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.334,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.393,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.449,4.0,0.5,80.0
7.453,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.513,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.573,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.618,4.0,0.5,80.0
7.623,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.671,4.0,0.5,80.0
7.685,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.739,4.0,0.5,80.0
7.743,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.799,4.0,0.5,80.0
7.804,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.863,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.919,4.0,0.5,80.0
7.923,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.983,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.038,4.0,0.5,80.0
8.042,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.096,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.153,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.213,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.273,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.333,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.393,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.446,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.503,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.559,4.0,0.5,80.0
8.563,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.619,4.0,0.5,80.0
8.623,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.684,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.72,4.0,0.5,80.0
