time,voltage,current,percentage
0.759,4.0,0.5,80.0
0.769,4.0,0.5,80.0
0.779,4.0,0.5,80.0
0.799,4.0,0.5,80.0
0.804,4.0,0.5,80.0
0.809,4.0,0.5,80.0
0.819,4.0,0.5,80.0
0.829,4.0,0.5,80.0
0.839,4.0,0.5,80.0
0.858,4.0,0.5,80.0
0.862,4.0,0.5,80.0
0.869,4.0,0.5,80.0
0.879,4.0,0.5,80.0
0.89,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.009,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.034,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.059,4.0,0.5,80.0
1.069,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.096,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.109,4.0,0.5,80.0
1.119,4.0,0.5,80.0
1.129,4.0,0.5,80.0
1.148,4.0,0.5,80.0
1.153,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.169,4.0,0.5,80.0
1.179,4.0,0.5,80.0
1.189,4.0,0.5,80.0
1.209,4.0,0.5,80.0
1.213,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.229,4.0,0.5,80.0
1.239,4.0,0.5,80.0
1.249,4.0,0.5,80.0
1.269,4.0,0.5,80.0
1.273,4.0,0.5,80.0
1.28,4.0,0.5,80.0
1.289,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.309,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.333,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.359,4.0,0.5,80.0
1.369,4.0,0.5,80.0
1.389,4.0,0.5,80.0
1.393,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.409,4.0,0.5,80.0
1.419,4.0,0.5,80.0
1.429,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.452,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.479,4.0,0.5,80.0
1.489,4.0,0.5,80.0
1.509,4.0,0.5,80.0
1.512,4.0,0.5,80.0
1.519,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.539,4.0,0.5,80.0
1.549,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.572,4.0,0.5,80.0
1.579,4.0,0.5,80.0
1.589,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.609,4.0,0.5,80.0
1.629,4.0,0.5,80.0
1.632,4.0,0.5,80.0
1.639,4.0,0.5,80.0
1.649,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.669,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.692,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.709,4.0,0.5,80.0
1.719,4.0,0.5,80.0
1.729,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.753,4.0,0.5,80.0
1.759,4.0,0.5,80.0
1.769,4.0,0.5,80.0
1.779,4.0,0.5,80.0
1.789,4.0,0.5,80.0
1.803,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.819,4.0,0.5,80.0
1.829,4.0,0.5,80.0
1.839,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.867,4.0,0.5,80.0
1.871,4.0,0.5,80.0
1.879,4.0,0.5,80.0
1.889,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.009,4.0,0.5,80.0
2.019,4.0,0.5,80.0
2.039,4.0,0.5,80.0
2.043,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.059,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.079,4.0,0.5,80.0
2.098,4.0,0.5,80.0
2.103,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.119,4.0,0.5,80.0
2.129,4.0,0.5,80.0
2.139,4.0,0.5,80.0
2.159,4.0,0.5,80.0
2.163,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.179,4.0,0.5,80.0
2.189,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.219,4.0,0.5,80.0
2.223,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.239,4.0,0.5,80.0
2.249,4.0,0.5,80.0
2.259,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.283,4.0,0.5,80.0
2.289,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.309,4.0,0.5,80.0
2.319,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.343,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.359,4.0,0.5,80.0
2.369,4.0,0.5,80.0
2.379,4.0,0.5,80.0
2.399,4.0,0.5,80.0
2.404,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.419,4.0,0.5,80.0
2.429,4.0,0.5,80.0
2.439,4.0,0.5,80.0
2.459,4.0,0.5,80.0
2.462,4.0,0.5,80.0
2.469,4.0,0.5,80.0
2.479,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.519,4.0,0.5,80.0
2.523,4.0,0.5,80.0
2.529,4.0,0.5,80.0
2.539,4.0,0.5,80.0
2.549,4.0,0.5,80.0
2.559,4.0,0.5,80.0
2.578,4.0,0.5,80.0
2.582,4.0,0.5,80.0
2.589,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.609,4.0,0.5,80.0
2.619,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.642,4.0,0.5,80.0
2.649,4.0,0.5,80.0
2.659,4.0,0.5,80.0
2.669,4.0,0.5,80.0
2.679,4.0,0.5,80.0
2.699,4.0,0.5,80.0
2.703,4.0,0.5,80.0
2.709,4.0,0.5,80.0
2.719,4.0,0.5,80.0
2.729,4.0,0.5,80.0
2.739,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.769,4.0,0.5,80.0
2.779,4.0,0.5,80.0
2.789,4.0,0.5,80.0
2.809,4.0,0.5,80.0
2.813,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.829,4.0,0.5,80.0
2.839,4.0,0.5,80.0
2.849,4.0,0.5,80.0
2.868,4.0,0.5,80.0
2.872,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.889,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.909,4.0,0.5,80.0
2.929,4.0,0.5,80.0
2.933,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.959,4.0,0.5,80.0
2.969,4.0,0.5,80.0
2.989,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.009,4.0,0.5,80.0
3.019,4.0,0.5,80.0
3.029,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.079,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.113,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.139,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.169,4.0,0.5,80.0
3.173,4.0,0.5,80.0
3.179,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.209,4.0,0.5,80.0
3.229,4.0,0.5,80.0
3.232,4.0,0.5,80.0
3.239,4.0,0.5,80.0
3.249,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.269,4.0,0.5,80.0
3.289,4.0,0.5,80.0
3.293,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.319,4.0,0.5,80.0
3.329,4.0,0.5,80.0
3.349,4.0,0.5,80.0
3.352,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.379,4.0,0.5,80.0
3.389,4.0,0.5,80.0
3.409,4.0,0.5,80.0
3.413,4.0,0.5,80.0
3.419,4.0,0.5,80.0
3.429,4.0,0.5,80.0
3.439,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.469,4.0,0.5,80.0
3.472,4.0,0.5,80.0
3.479,4.0,0.5,80.0
3.489,4.0,0.5,80.0
3.499,4.0,0.5,80.0
3.509,4.0,0.5,80.0
3.528,4.0,0.5,80.0
3.532,4.0,0.5,80.0
3.539,4.0,0.5,80.0
3.549,4.0,0.5,80.0
3.559,4.0,0.5,80.0
3.569,4.0,0.5,80.0
3.589,4.0,0.5,80.0
3.593,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.609,4.0,0.5,80.0
3.619,4.0,0.5,80.0
3.629,4.0,0.5,80.0
3.645,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.679,4.0,0.5,80.0
3.689,4.0,0.5,80.0
3.703,4.0,0.5,80.0
3.71,4.0,0.5,80.0
3.719,4.0,0.5,80.0
3.729,4.0,0.5,80.0
3.739,4.0,0.5,80.0
3.758,4.0,0.5,80.0
3.762,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.779,4.0,0.5,80.0
3.789,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.819,4.0,0.5,80.0
3.823,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.839,4.0,0.5,80.0
3.849,4.0,0.5,80.0
3.859,4.0,0.5,80.0
3.878,4.0,0.5,80.0
3.882,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.909,4.0,0.5,80.0
3.919,4.0,0.5,80.0
3.939,4.0,0.5,80.0
3.943,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.959,4.0,0.5,80.0
3.969,4.0,0.5,80.0
3.979,4.0,0.5,80.0
3.999,4.0,0.5,80.0
4.004,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.019,4.0,0.5,80.0
4.029,4.0,0.5,80.0
4.039,4.0,0.5,80.0
4.059,4.0,0.5,80.0
4.063,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.079,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.303,4.0,0.5,80.0
4.309,4.0,0.5,80.0
4.319,4.0,0.5,80.0
4.329,4.0,0.5,80.0
4.339,4.0,0.5,80.0
4.359,4.0,0.5,80.0
4.362,4.0,0.5,80.0
4.369,4.0,0.5,80.0
4.379,4.0,0.5,80.0
4.389,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.418,4.0,0.5,80.0
4.421,4.0,0.5,80.0
4.429,4.0,0.5,80.0
4.439,4.0,0.5,80.0
4.454,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.469,4.0,0.5,80.0
4.479,4.0,0.5,80.0
4.489,4.0,0.5,80.0
4.509,4.0,0.5,80.0
4.512,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.529,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.549,4.0,0.5,80.0
4.568,4.0,0.5,80.0
4.572,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.589,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.609,4.0,0.5,80.0
4.629,4.0,0.5,80.0
4.633,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.649,4.0,0.5,80.0
4.659,4.0,0.5,80.0
4.669,4.0,0.5,80.0
4.689,4.0,0.5,80.0
4.693,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.813,4.0,0.5,80.0
4.819,4.0,0.5,80.0
4.829,4.0,0.5,80.0
4.839,4.0,0.5,80.0
4.849,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.873,4.0,0.5,80.0
4.879,4.0,0.5,80.0
4.889,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.909,4.0,0.5,80.0
4.929,4.0,0.5,80.0
4.932,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.949,4.0,0.5,80.0
4.959,4.0,0.5,80.0
4.969,4.0,0.5,80.0
4.989,4.0,0.5,80.0
4.993,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.009,4.0,0.5,80.0
5.019,4.0,0.5,80.0
5.029,4.0,0.5,80.0
5.048,4.0,0.5,80.0
5.052,4.0,0.5,80.0
5.059,4.0,0.5,80.0
5.069,4.0,0.5,80.0
5.079,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.109,4.0,0.5,80.0
5.112,4.0,0.5,80.0
5.119,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.139,4.0,0.5,80.0
5.149,4.0,0.5,80.0
5.169,4.0,0.5,80.0
5.173,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.189,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.209,4.0,0.5,80.0
5.229,4.0,0.5,80.0
5.233,4.0,0.5,80.0
5.239,4.0,0.5,80.0
5.249,4.0,0.5,80.0
5.259,4.0,0.5,80.0
5.269,4.0,0.5,80.0
5.289,4.0,0.5,80.0
5.292,4.0,0.5,80.0
5.299,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.319,4.0,0.5,80.0
5.329,4.0,0.5,80.0
5.347,4.0,0.5,80.0
5.351,4.0,0.5,80.0
5.359,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.379,4.0,0.5,80.0
5.389,4.0,0.5,80.0
5.402,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.419,4.0,0.5,80.0
5.429,4.0,0.5,80.0
5.439,4.0,0.5,80.0
5.449,4.0,0.5,80.0
5.466,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.479,4.0,0.5,80.0
5.489,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.519,4.0,0.5,80.0
5.523,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.539,4.0,0.5,80.0
5.549,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.569,4.0,0.5,80.0
5.582,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.609,4.0,0.5,80.0
5.619,4.0,0.5,80.0
5.639,4.0,0.5,80.0
5.643,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.659,4.0,0.5,80.0
5.669,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.698,4.0,0.5,80.0
5.703,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.719,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.759,4.0,0.5,80.0
5.763,4.0,0.5,80.0
5.769,4.0,0.5,80.0
5.779,4.0,0.5,80.0
5.789,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.819,4.0,0.5,80.0
5.823,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.839,4.0,0.5,80.0
5.849,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.883,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.909,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.939,4.0,0.5,80.0
5.943,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.959,4.0,0.5,80.0
5.969,4.0,0.5,80.0
5.979,4.0,0.5,80.0
5.999,4.0,0.5,80.0
6.003,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.019,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.039,4.0,0.5,80.0
6.059,4.0,0.5,80.0
6.062,4.0,0.5,80.0
6.069,4.0,0.5,80.0
6.079,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.219,4.0,0.5,80.0
6.239,4.0,0.5,80.0
6.242,4.0,0.5,80.0
6.249,4.0,0.5,80.0
6.259,4.0,0.5,80.0
6.269,4.0,0.5,80.0
6.279,4.0,0.5,80.0
6.299,4.0,0.5,80.0
6.303,4.0,0.5,80.0
6.309,4.0,0.5,80.0
6.319,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.339,4.0,0.5,80.0
6.353,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.369,4.0,0.5,80.0
6.379,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.409,4.0,0.5,80.0
6.413,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.429,4.0,0.5,80.0
6.439,4.0,0.5,80.0
6.449,4.0,0.5,80.0
6.468,4.0,0.5,80.0
6.472,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.489,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.509,4.0,0.5,80.0
6.529,4.0,0.5,80.0
6.533,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.549,4.0,0.5,80.0
6.559,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.589,4.0,0.5,80.0
6.593,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.609,4.0,0.5,80.0
6.619,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.653,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.669,4.0,0.5,80.0
6.679,4.0,0.5,80.0
6.689,4.0,0.5,80.0
6.709,4.0,0.5,80.0
6.713,4.0,0.5,80.0
6.719,4.0,0.5,80.0
6.729,4.0,0.5,80.0
6.739,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.769,4.0,0.5,80.0
6.773,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.789,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.829,4.0,0.5,80.0
6.832,4.0,0.5,80.0
6.839,4.0,0.5,80.0
6.849,4.0,0.5,80.0
6.859,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.889,4.0,0.5,80.0
6.893,4.0,0.5,80.0
7.009,4.0,0.5,80.0
7.013,4.0,0.5,80.0
7.019,4.0,0.5,80.0
7.029,4.0,0.5,80.0
7.039,4.0,0.5,80.0
7.049,4.0,0.5,80.0
7.069,4.0,0.5,80.0
7.072,4.0,0.5,80.0
7.079,4.0,0.5,80.0
7.089,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.109,4.0,0.5,80.0
7.129,4.0,0.5,80.0
7.132,4.0,0.5,80.0
7.139,4.0,0.5,80.0
7.149,4.0,0.5,80.0
7.159,4.0,0.5,80.0
7.169,4.0,0.5,80.0
7.189,4.0,0.5,80.0
7.193,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.209,4.0,0.5,80.0
7.219,4.0,0.5,80.0
7.229,4.0,0.5,80.0
7.245,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.269,4.0,0.5,80.0
7.279,4.0,0.5,80.0
7.289,4.0,0.5,80.0
7.303,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.319,4.0,0.5,80.0
7.329,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.358,4.0,0.5,80.0
7.362,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.379,4.0,0.5,80.0
7.389,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.419,4.0,0.5,80.0
7.423,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.439,4.0,0.5,80.0
7.449,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.478,4.0,0.5,80.0
7.483,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.509,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.539,4.0,0.5,80.0
7.543,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.559,4.0,0.5,80.0
7.569,4.0,0.5,80.0
7.579,4.0,0.5,80.0
7.599,4.0,0.5,80.0
7.604,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.619,4.0,0.5,80.0
7.629,4.0,0.5,80.0
7.639,4.0,0.5,80.0
7.659,4.0,0.5,80.0
7.663,4.0,0.5,80.0
7.669,4.0,0.5,80.0
7.679,4.0,0.5,80.0
7.689,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.719,4.0,0.5,80.0
7.722,4.0,0.5,80.0
7.729,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.749,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.779,4.0,0.5,80.0
7.783,4.0,0.5,80.0
7.789,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.839,4.0,0.5,80.0
7.843,4.0,0.5,80.0
7.849,4.0,0.5,80.0
7.859,4.0,0.5,80.0
7.869,4.0,0.5,80.0
7.879,4.0,0.5,80.0
7.899,4.0,0.5,80.0
7.903,4.0,0.5,80.0
7.909,4.0,0.5,80.0
7.919,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.939,4.0,0.5,80.0
7.959,4.0,0.5,80.0
7.963,4.0,0.5,80.0
7.969,4.0,0.5,80.0
7.979,4.0,0.5,80.0
7.989,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.012,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.029,4.0,0.5,80.0
8.039,4.0,0.5,80.0
8.049,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.075,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.109,4.0,0.5,80.0
8.129,4.0,0.5,80.0
8.133,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.149,4.0,0.5,80.0
8.159,4.0,0.5,80.0
8.169,4.0,0.5,80.0
8.188,4.0,0.5,80.0
8.192,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.209,4.0,0.5,80.0
8.219,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.249,4.0,0.5,80.0
8.253,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.269,4.0,0.5,80.0
8.279,4.0,0.5,80.0
8.289,4.0,0.5,80.0
8.309,4.0,0.5,80.0
8.313,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.329,4.0,0.5,80.0
8.339,4.0,0.5,80.0
8.349,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.373,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.389,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.429,4.0,0.5,80.0
8.433,4.0,0.5,80.0
8.439,4.0,0.5,80.0
8.449,4.0,0.5,80.0
8.459,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.489,4.0,0.5,80.0
8.493,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.509,4.0,0.5,80.0
8.519,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.549,4.0,0.5,80.0
8.552,4.0,0.5,80.0
8.559,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.579,4.0,0.5,80.0
8.589,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.728,4.0,0.5,80.0
8.732,4.0,0.5,80.0
8.739,4.0,0.5,80.0
8.749,4.0,0.5,80.0
8.759,4.0,0.5,80.0
8.769,4.0,0.5,80.0
8.789,4.0,0.5,80.0
8.792,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.809,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.829,4.0,0.5,80.0
8.845,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.859,4.0,0.5,80.0
8.869,4.0,0.5,80.0
8.879,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.903,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.919,4.0,0.5,80.0
8.929,4.0,0.5,80.0
8.939,4.0,0.5,80.0
8.958,4.0,0.5,80.0
8.962,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.979,4.0,0.5,80.0
8.989,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.019,4.0,0.5,80.0
9.023,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.039,4.0,0.5,80.0
9.049,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.078,4.0,0.5,80.0
9.082,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.109,4.0,0.5,80.0
9.119,4.0,0.5,80.0
9.139,4.0,0.5,80.0
9.143,4.0,0.5,80.0
9.149,4.0,0.5,80.0
9.159,4.0,0.5,80.0
9.169,4.0,0.5,80.0
9.179,4.0,0.5,80.0
9.199,4.0,0.5,80.0
9.204,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.219,4.0,0.5,80.0
9.229,4.0,0.5,80.0
9.239,4.0,0.5,80.0
9.259,4.0,0.5,80.0
9.263,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.279,4.0,0.5,80.0
9.289,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.319,4.0,0.5,80.0
9.322,4.0,0.5,80.0
9.329,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.349,4.0,0.5,80.0
9.359,4.0,0.5,80.0
9.379,4.0,0.5,80.0
9.383,4.0,0.5,80.0
9.389,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.409,4.0,0.5,80.0
9.419,4.0,0.5,80.0
9.439,4.0,0.5,80.0
9.443,4.0,0.5,80.0
9.449,4.0,0.5,80.0
9.459,4.0,0.5,80.0
9.469,4.0,0.5,80.0
9.479,4.0,0.5,80.0
9.499,4.0,0.5,80.0
9.503,4.0,0.5,80.0
9.509,4.0,0.5,80.0
9.519,4.0,0.5,80.0
