time,voltage,current,percentage
3.588,4.0,0.5,80.0
3.601,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.689,4.0,0.5,80.0
3.701,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.802,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.902,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.98,4.0,0.5,80.0
4.002,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.209,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.411,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.511,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.909,4.0,0.5,80.0
4.921,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.98,4.0,0.5,80.0
5.009,4.0,0.5,80.0
5.021,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.121,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.221,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.326,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.422,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.531,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.631,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.731,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.831,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.931,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.98,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.031,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.141,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.221,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.331,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.531,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.631,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.841,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.929,4.0,0.5,80.0
6.941,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.98,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.028,4.0,0.5,80.0
7.041,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.146,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.244,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.351,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.451,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.651,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.751,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.851,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.949,4.0,0.5,80.0
7.961,4.0,0.5,80.0
7.98,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.049,4.0,0.5,80.0
8.061,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.161,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.261,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.571,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.771,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.84,4.0,0.5,80.0
8.871,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.969,4.0,0.5,80.0
8.981,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.02,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.069,4.0,0.5,80.0
9.081,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.182,4.0,0.5,80.0
9.2,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.26,4.0,0.5,80.0
9.281,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.489,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.591,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.691,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.791,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.891,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.96,4.0,0.5,80.0
9.989,4.0,0.5,80.0
10.001,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.089,4.0,0.5,80.0
10.101,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.202,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.26,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.302,4.0,0.5,80.0
10.32,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.402,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.511,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.56,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.62,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.68,4.0,0.5,80.0
10.711,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.74,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.86,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.911,4.0,0.5,80.0
10.92,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.98,4.0,0.5,80.0
11.011,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.04,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.108,4.0,0.5,80.0
11.121,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.16,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.208,4.0,0.5,80.0
11.221,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.28,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.326,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.36,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.424,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.531,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.58,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.631,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.831,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.93,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.98,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.128,4.0,0.5,80.0
12.141,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.241,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.346,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.444,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.551,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.651,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.76,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.82,4.0,0.5,80.0
12.851,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.88,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.98,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.148,4.0,0.5,80.0
13.161,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.248,4.0,0.5,80.0
13.261,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.366,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.42,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.462,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.571,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.6,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.671,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.77,4.0,0.5,80.0
13.78,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.07,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.168,4.0,0.5,80.0
14.181,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.24,4.0,0.5,80.0
14.268,4.0,0.5,80.0
14.281,4.0,0.5,80.0
14.3,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.36,4.0,0.5,80.0
14.384,4.0,0.5,80.0
14.6,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.66,4.0,0.5,80.0
14.691,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.72,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.791,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.84,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.891,4.0,0.5,80.0
14.9,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.96,4.0,0.5,80.0
14.991,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.02,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.189,4.0,0.5,80.0
15.201,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.289,4.0,0.5,80.0
15.301,4.0,0.5,80.0
15.32,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.38,4.0,0.5,80.0
15.401,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.502,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.56,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.602,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.68,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.98,4.0,0.5,80.0
